4.176671726655319106e-03,8.555223189861889399e-02,3.546919026958526566e-01,7.765034840174329656e-01,1.272388278008288243e+00,1.820096321191113642e+00,2.396911676031320049e+00,2.939920499757608496e+00,3.526944339866890044e+00,4.042789249552426689e+00,4.491418742934150110e+00,4.914839177655413671e+00,5.270137757880727136e+00,5.542279955716237438e+00,5.755600479933843161e+00,5.917334088099196698e+00,6.045755629385511476e+00,6.076533963176483866e+00,6.108362138166387290e+00,6.073660160208383729e+00,6.054594204824166326e+00,5.990823821369587243e+00,5.896673662207233768e+00,5.827961136876511183e+00,5.718998169675031384e+00,5.621064712552617415e+00,5.512174255769144438e+00,5.467703403336605206e+00,5.355799213172089956e+00,5.293310146247203640e+00,5.258397216302786781e+00,5.236176017664631921e+00,5.159033784166917158e+00,5.159260221371158472e+00,5.106202474408908287e+00,5.150348632771802215e+00,5.106556279714133062e+00,5.097274006230861687e+00,5.130054768619689121e+00,5.123345648312548128e+00,5.159464758994487532e+00,5.168743859513369010e+00,5.201542119632773797e+00,5.160986523618936950e+00,5.209331488687404921e+00,5.237827034667248860e+00,5.233154791784313531e+00,5.235568861367143612e+00,5.254305710778033323e+00,5.251708837466417812e+00,5.254957817188043556e+00,5.261719442491832766e+00,5.251320607376768201e+00,5.252447015019462206e+00,5.253933996297599052e+00,5.281317708538272093e+00,5.272797812830470221e+00,5.261588637792328882e+00,5.265663175460867151e+00,5.256808267457619088e+00,5.290482351984636011e+00,5.266694304029009288e+00,5.278815628170208996e+00,5.233573290766367236e+00,5.263747806188789014e+00,5.250230191083891107e+00,5.233146995884238706e+00,5.261668107652565318e+00,5.271262986998532796e+00,5.226098353107349936e+00,5.229759587821884992e+00,5.267056617780765393e+00,5.239588301975579121e+00,5.239424605417284830e+00,5.260254155423358391e+00,5.246871095985853550e+00,5.255804414543645109e+00,5.250420747070148941e+00,5.256140138923286464e+00,5.234551238532315409e+00,5.265140711152882069e+00,5.241980870316657715e+00,5.227728874124797365e+00,5.236677711887551823e+00,5.252944693594991499e+00,5.256407380007628305e+00,5.261242798967631806e+00,5.264196856248702261e+00,5.242526177644462493e+00,5.270870032711280295e+00,5.231089341347463062e+00,5.259028601036167316e+00,5.240642030581736499e+00,5.249851447862385889e+00,5.261569132311129771e+00,5.246650206389218418e+00,5.243063751312791787e+00,5.277862541250248007e+00,5.258592407765570798e+00,5.260932124718663339e+00
1.296243337579695842e-02,1.083666535095518246e-01,3.918665107181097951e-01,8.078170468127698900e-01,1.318708241554659155e+00,1.897596240533674816e+00,2.492107113611646607e+00,3.106128737124571604e+00,3.687108234658346806e+00,4.246363975946975344e+00,4.715811199428474154e+00,5.161972973070190207e+00,5.516195857930954460e+00,5.820071300267974479e+00,6.031342017795005894e+00,6.198639960955143025e+00,6.326300515074853692e+00,6.378544364253053267e+00,6.402411086896631964e+00,6.372496595938692110e+00,6.337966419263932671e+00,6.271735048429840198e+00,6.196378427282516199e+00,6.085057446037051676e+00,5.992651866021494911e+00,5.867452068742924354e+00,5.785801938679299816e+00,5.691690483085091401e+00,5.599231494293738898e+00,5.537138360001830684e+00,5.499343776065281908e+00,5.431084005478171051e+00,5.417003755939090226e+00,5.381868173930596022e+00,5.362301573975538638e+00,5.371498433640772063e+00,5.323775873001077130e+00,5.332119711452978805e+00,5.381610829557425646e+00,5.360097091301411432e+00,5.394288215475993020e+00,5.395238388310303002e+00,5.432316555285823689e+00,5.434758305040356952e+00,5.454245524989144833e+00,5.448637590952786880e+00,5.475529000517566303e+00,5.475570089965111187e+00,5.491806366738678946e+00,5.507149140160271017e+00,5.533145854615668213e+00,5.545206157975466787e+00,5.505307792121739041e+00,5.516405138571269795e+00,5.529635621463794060e+00,5.561589975228337757e+00,5.541170639513234519e+00,5.529371000436483108e+00,5.518568959200032431e+00,5.510647713729871278e+00,5.529338219944197164e+00,5.506215298445782835e+00,5.511234091508515398e+00,5.510166345121406017e+00,5.477502033096442347e+00,5.498153752780162051e+00,5.517341838058793080e+00,5.518128740125037623e+00,5.485808051510437267e+00,5.484350730815308772e+00,5.496347331371912226e+00,5.520796655874394609e+00,5.493921013398824549e+00,5.476355294341539448e+00,5.502744994016335767e+00,5.478181246131152982e+00,5.483388517201341905e+00,5.481485874101855948e+00,5.466770466543338536e+00,5.508695857027664289e+00,5.492902785735424231e+00,5.494438201701227875e+00,5.518033423229985246e+00,5.493305122709567279e+00,5.504537584098547320e+00,5.490180915464656586e+00,5.486707515263438140e+00,5.488277147059822170e+00,5.499769700835933861e+00,5.481130419478458471e+00,5.496495469386339927e+00,5.530497623913350758e+00,5.508407624798543623e+00,5.508968909203335151e+00,5.491821163349178470e+00,5.476105485492274383e+00,5.491554328246386341e+00,5.503395548527089787e+00,5.494534392337218520e+00,5.491751046973597283e+00
1.274395306181274126e-02,8.988168343732302890e-02,4.078066649438436553e-01,8.414778652775992684e-01,1.363975715843398273e+00,2.000421104374269454e+00,2.628731964001284283e+00,3.245257438529987493e+00,3.843999644924069869e+00,4.422791855058645361e+00,4.918810548537791760e+00,5.384611875479095033e+00,5.751389566971842449e+00,6.078232144662776726e+00,6.291098731995941051e+00,6.487484175734867797e+00,6.621260868850407100e+00,6.652106695008540349e+00,6.695230753255935419e+00,6.635363709782021502e+00,6.626299106452776755e+00,6.518275454230013644e+00,6.446855667027476144e+00,6.367418200551322904e+00,6.250104690733621737e+00,6.126794223084170099e+00,6.032530022467725850e+00,5.957026635281133409e+00,5.887299055587758900e+00,5.795525176620345498e+00,5.745087816409188974e+00,5.712659008494351376e+00,5.653030208634863385e+00,5.644802445906432986e+00,5.601777423253735400e+00,5.580626571404303071e+00,5.609118578812673839e+00,5.616456532919555933e+00,5.606690552107951753e+00,5.624507513800264036e+00,5.636924891708180674e+00,5.630718346644354888e+00,5.672112383577148975e+00,5.678455790953225168e+00,5.669422927815072732e+00,5.690849443158469079e+00,5.715179218910593661e+00,5.735258679559317230e+00,5.766828086132898434e+00,5.752672341870174400e+00,5.757158430490593837e+00,5.799948436415824027e+00,5.787384924061284686e+00,5.791872942635763799e+00,5.779289114655240311e+00,5.792789868380078033e+00,5.773234671492688541e+00,5.776832014419950312e+00,5.773481615394849165e+00,5.771233830616299798e+00,5.754621027667986333e+00,5.767650248898263499e+00,5.759339740309903810e+00,5.749158902195441456e+00,5.764679484009462840e+00,5.758785406684060248e+00,5.756780841852020103e+00,5.750028378771374626e+00,5.748712198084735547e+00,5.748832737816440996e+00,5.745591394515040307e+00,5.765891182513426472e+00,5.769214268121266365e+00,5.757065109706957173e+00,5.737480667208896712e+00,5.762927108462040593e+00,5.735952691281053006e+00,5.760421628608755285e+00,5.745956321227358110e+00,5.725011846209253186e+00,5.765168556194570471e+00,5.755614179375804440e+00,5.730771115098720614e+00,5.764737581659344023e+00,5.752084388255143566e+00,5.734511976385151755e+00,5.759439016645886866e+00,5.760318190432520247e+00,5.763985313921790699e+00,5.746052229949390799e+00,5.741880211275130819e+00,5.775999056828608147e+00,5.761738704869056704e+00,5.759069016450959033e+00,5.752934801017672406e+00,5.746053217970422899e+00,5.724179015405332471e+00,5.768265995513719879e+00,5.731737225503812816e+00,5.758140914882818429e+00
-2.263884792141217239e-02,1.118824769465804336e-01,4.403034683541277028e-01,8.708600785588647142e-01,1.442895877370147906e+00,2.059773527319539888e+00,2.740245003761725417e+00,3.410677226713243471e+00,4.020474185285620727e+00,4.623044533632430841e+00,5.150732671592012757e+00,5.589150497988495836e+00,5.994433856795831517e+00,6.331795009487246162e+00,6.572860709840719018e+00,6.771962412157576772e+00,6.870019325441625746e+00,6.960460626792364991e+00,6.959707226333413210e+00,6.939168239829272444e+00,6.895547660142629987e+00,6.835708080368035233e+00,6.760523464877270960e+00,6.645695046413979235e+00,6.524742136629649636e+00,6.440619692684772524e+00,6.317232154762739249e+00,6.222525973033890878e+00,6.139902770649033670e+00,6.053020224601900701e+00,5.976548452760988006e+00,5.947705552068251578e+00,5.891759875882613962e+00,5.873910011683916466e+00,5.870647557724069543e+00,5.823852781985893401e+00,5.847552121623138532e+00,5.833998815235140079e+00,5.866040875887290618e+00,5.883254827537548692e+00,5.864372694110625339e+00,5.873241846215291773e+00,5.884692086368673358e+00,5.939300659081596656e+00,5.950578468950038946e+00,5.939447955197377560e+00,5.995301880259772176e+00,5.988996444100377126e+00,5.989145107102784138e+00,6.019367081871888736e+00,6.017927716703231233e+00,6.011459506833011446e+00,6.025559945150873453e+00,6.028388554963007628e+00,6.020823550465662422e+00,6.049307172766871687e+00,6.015305787790926395e+00,6.030777797757612468e+00,6.023379482182429356e+00,5.994876722135735747e+00,6.013892940654087305e+00,6.021307974266238539e+00,6.002596472716554388e+00,5.986282971549083065e+00,6.020129636785299887e+00,6.007755979235366084e+00,6.006571410485796569e+00,6.010162770079198857e+00,5.987809380378390500e+00,6.002381619114324884e+00,5.978163287472980869e+00,5.981192816932092704e+00,6.002355221537995611e+00,6.011590162064294418e+00,5.994469374484619806e+00,6.029753422929338136e+00,5.987572373991878472e+00,6.017839497953044514e+00,5.978794836415462832e+00,5.988497487329164315e+00,5.999480478079973089e+00,5.965625499855512714e+00,6.003992142821259037e+00,6.020768372690822545e+00,6.001838059282009752e+00,5.994086163970298919e+00,5.993057938740478541e+00,5.988008520219183062e+00,6.005245932136071829e+00,6.020836289447442091e+00,6.011003953159531399e+00,6.025640042478316971e+00,6.011928302736337493e+00,5.977002927432547352e+00,6.004003372764330493e+00,6.000820774238672328e+00,5.970868312838565117e+00,6.007037648362048898e+00,6.016379534693930609e+00,5.982365663768845820e+00
2.965709174372153402e-03,1.187578100370511314e-01,4.355755920256617619e-01,9.351688949662625427e-01,1.535326711927533117e+00,2.157551947430423667e+00,2.826798302324915468e+00,3.522990449588093931e+00,4.190554846157157343e+00,4.815336124302760368e+00,5.352274395284490005e+00,5.854433472015641016e+00,6.236248687996977402e+00,6.608433909101162129e+00,6.866796470666531427e+00,7.053124190156799145e+00,7.175293814244245283e+00,7.258606160839988775e+00,7.266758428507622547e+00,7.258072100527206416e+00,7.182641516199322673e+00,7.144853860398001189e+00,7.004073170871460974e+00,6.911151362422143229e+00,6.791302880356099969e+00,6.677965533747728166e+00,6.570993816776526053e+00,6.479412033903701129e+00,6.408648687621221640e+00,6.326432188973869053e+00,6.264436949814577105e+00,6.189305445446183995e+00,6.154013255675581995e+00,6.156570067418167369e+00,6.127783779407361742e+00,6.075435300430938490e+00,6.099964041514249757e+00,6.100321968741320156e+00,6.109544849900091279e+00,6.128813774655912816e+00,6.128419176666845658e+00,6.146511275572015265e+00,6.155296733288598610e+00,6.212115676936726949e+00,6.204732215244157523e+00,6.207588238973000827e+00,6.226698198461696698e+00,6.237385979696630223e+00,6.276242030070360300e+00,6.267694082164410929e+00,6.268361043409299782e+00,6.261633034352096949e+00,6.288761194270328758e+00,6.274014830193348935e+00,6.310041249175899480e+00,6.276096451719551439e+00,6.266951874381223142e+00,6.272054687753593427e+00,6.251515413247772379e+00,6.272458526763013964e+00,6.275888960263526606e+00,6.272034682837314357e+00,6.244418771289506509e+00,6.247186686425693303e+00,6.235995233315640540e+00,6.260606013869904451e+00,6.243040598394081542e+00,6.259115822457342659e+00,6.226642587076675284e+00,6.237423077565190432e+00,6.263452875644016871e+00,6.228189818488258922e+00,6.224626025395841644e+00,6.250849991245656767e+00,6.230107336329120393e+00,6.242471861973307057e+00,6.241766036996274636e+00,6.263222593109922798e+00,6.253896985562552580e+00,6.264059542208284093e+00,6.276357446215587110e+00,6.224525869999566474e+00,6.229860492994443000e+00,6.223628488180709795e+00,6.279429446572115658e+00,6.259293421002506186e+00,6.253624384465632069e+00,6.225898862627277097e+00,6.233920742183398644e+00,6.247691994847945018e+00,6.239853288254622932e+00,6.262228189980329596e+00,6.237880557147979843e+00,6.251175167024111801e+00,6.267765502516231990e+00,6.212578401258466165e+00,6.263015173793631263e+00,6.260576567124876313e+00,6.255596757561140642e+00,6.243719761398722312e+00
-3.894268461898751227e-03,1.288367702172397433e-01,4.686616715172577941e-01,9.685694646676900055e-01,1.583887793576533864e+00,2.254889322885653691e+00,2.983932511998981685e+00,3.680199880060948558e+00,4.367152415381864827e+00,5.015168995686539510e+00,5.593118619529874103e+00,6.102064420471526418e+00,6.520645457368118514e+00,6.850465995316099566e+00,7.133830670713479094e+00,7.325829852983409829e+00,7.463115014942059311e+00,7.552158336895481661e+00,7.602509418481944614e+00,7.533109127854117126e+00,7.502539202713630395e+00,7.384657341575301182e+00,7.311247748731217300e+00,7.200305174027469057e+00,7.052797704816296864e+00,6.954252567725914602e+00,6.844662576919496644e+00,6.764893420381551614e+00,6.632728412964157272e+00,6.565281079109612783e+00,6.474193707477377657e+00,6.409324362399893893e+00,6.416312238264247014e+00,6.343778770472671802e+00,6.337453669245983079e+00,6.336286119092035207e+00,6.322352930937336524e+00,6.344973838858451565e+00,6.354737409768079992e+00,6.366209650521685859e+00,6.376124150488743147e+00,6.377174375218602975e+00,6.416505511014763741e+00,6.456064487266611529e+00,6.448278363407212943e+00,6.454032268759354096e+00,6.491506040257873700e+00,6.500408212311726608e+00,6.521226291792600271e+00,6.490844945866265370e+00,6.507298855171357310e+00,6.538382561075734678e+00,6.518477625375913576e+00,6.518131667905216808e+00,6.534022785963065516e+00,6.517964834415328923e+00,6.519523385565996421e+00,6.527321540154579438e+00,6.532781650880187918e+00,6.535208215170383639e+00,6.502265411955051810e+00,6.506634660961644556e+00,6.496409310981708707e+00,6.482806230392313296e+00,6.495690130072359736e+00,6.485659526470502811e+00,6.499701701480652183e+00,6.506674239557308503e+00,6.527044491775005675e+00,6.510404980282791243e+00,6.454978591555727618e+00,6.511589408053288786e+00,6.479612243714997888e+00,6.478111597806061717e+00,6.491046694237631698e+00,6.499131089872606459e+00,6.464840291640509662e+00,6.491210547721131263e+00,6.505491636494677543e+00,6.498968864847793903e+00,6.490235486466963799e+00,6.495491259951446494e+00,6.508969593764179606e+00,6.496677417206254468e+00,6.492079213920639802e+00,6.487344967148071184e+00,6.473004698146242575e+00,6.504392707782375993e+00,6.470603239592316314e+00,6.526376080183611705e+00,6.492658331039417696e+00,6.516624050223867926e+00,6.508147699587875756e+00,6.511650330397477759e+00,6.532961675438559546e+00,6.473301126796325633e+00,6.508768690567031001e+00,6.516119865697992175e+00,6.498185905994497524e+00,6.486258264388752082e+00
-1.085924084441740843e-02,1.351235374023499747e-01,4.415187340372335179e-01,9.923990144518555212e-01,1.623861981743287997e+00,2.330013822556619374e+00,3.069559024220477106e+00,3.817230839627300920e+00,4.558381697100831964e+00,5.194142495299473694e+00,5.812307462323928142e+00,6.284638934389144005e+00,6.765264450745800850e+00,7.114542978573900278e+00,7.400197208963946949e+00,7.576888509143138606e+00,7.748856842171583992e+00,7.815171695585537925e+00,7.878981438586141195e+00,7.834945514397610111e+00,7.792281322576773306e+00,7.694229668268571132e+00,7.558834297638362010e+00,7.447177807420293227e+00,7.320473908749169034e+00,7.211902456100601100e+00,7.091481787400963022e+00,6.987032223033053491e+00,6.938923810241664825e+00,6.826144985412674338e+00,6.753272866560012133e+00,6.711265544641820568e+00,6.640842749030793968e+00,6.599551586184922769e+00,6.553474642377963733e+00,6.544457206111689018e+00,6.593129315444403282e+00,6.573195817751798842e+00,6.575463388880357307e+00,6.613448724995095951e+00,6.602637470119280039e+00,6.655453337312446926e+00,6.635297318549414847e+00,6.682348378013770684e+00,6.710405983589570411e+00,6.697569841526009427e+00,6.743168955971837519e+00,6.738335039201713172e+00,6.727859777557986476e+00,6.785600766472111189e+00,6.786756193512483826e+00,6.771304697300415398e+00,6.777945376764482610e+00,6.800191907987501949e+00,6.769132370732630299e+00,6.792467895646555398e+00,6.791167759819518146e+00,6.789859497174798975e+00,6.789537850590189549e+00,6.776431054903355289e+00,6.741435238443531652e+00,6.763177453240341030e+00,6.776986204129960889e+00,6.735972043919499441e+00,6.783600388792053515e+00,6.771509273697146725e+00,6.749962874280332592e+00,6.721500476801946178e+00,6.752128080043130254e+00,6.752978370463535995e+00,6.748310535765711826e+00,6.742403443409589414e+00,6.709421191964252351e+00,6.758556914353270884e+00,6.762725562320385464e+00,6.732299069394997559e+00,6.745842887818113809e+00,6.746467024903871845e+00,6.737272422063087518e+00,6.739530701266468249e+00,6.758819416784249690e+00,6.758704672634675781e+00,6.753642355178356205e+00,6.771125929186350589e+00,6.729519286851555648e+00,6.755353754356032248e+00,6.750262035063736121e+00,6.732199679042037310e+00,6.736504170454041152e+00,6.754778698237721812e+00,6.765456313840314095e+00,6.739661833255796708e+00,6.737687695332292392e+00,6.766109414327663885e+00,6.732761096710746074e+00,6.739951284047101865e+00,6.722931619782681167e+00,6.750517867756371082e+00,6.737393556101414660e+00,6.739259319995435149e+00
-8.111676788149351294e-03,1.290930846589434799e-01,5.088892167138471256e-01,1.035432816895221375e+00,1.687697358370790379e+00,2.441214985411939153e+00,3.205146108954592954e+00,3.951800772137039175e+00,4.691566264235729200e+00,5.373948805170519094e+00,5.997959650835307244e+00,6.531094176979439503e+00,7.027068611153159949e+00,7.417165139677800667e+00,7.671795811920036456e+00,7.891310755209659078e+00,8.038210637771078027e+00,8.122676848722928611e+00,8.132297935688528767e+00,8.127006865264396751e+00,8.052042065603151499e+00,7.983631807331245334e+00,7.833543851097137356e+00,7.740852172136051479e+00,7.608831675638534797e+00,7.498101498137829779e+00,7.386986653988667939e+00,7.263740720975560450e+00,7.164244111102325618e+00,7.066691996214763627e+00,7.013681509284139359e+00,6.923121999432005680e+00,6.894122054094728114e+00,6.851573265862637818e+00,6.850402677631797665e+00,6.831508458079768253e+00,6.830481469308155695e+00,6.816453400421334408e+00,6.833261486954407715e+00,6.827204725523447593e+00,6.833235868235723487e+00,6.890870491355058469e+00,6.889731980256625476e+00,6.916239129661473584e+00,6.912859764863790168e+00,6.968916833038704794e+00,6.951050018411683240e+00,6.963184379641544908e+00,7.004435070566844779e+00,7.027316375777009405e+00,7.021440452101886720e+00,7.020382099924747266e+00,7.010407696261394150e+00,7.023090033510796637e+00,7.042781235784727478e+00,7.058374764051182026e+00,7.053900373229458509e+00,7.008766272811246978e+00,7.031406487054931098e+00,7.026231773551273818e+00,7.015383879603461104e+00,6.991662294921498599e+00,7.020348077552776900e+00,6.985288348413009274e+00,6.968588124877107326e+00,7.002247675879709199e+00,6.999548760066061526e+00,7.005565031072891635e+00,6.996460256467917027e+00,7.016725829282648874e+00,7.010715799324999331e+00,6.958566098121943710e+00,6.998560874434444301e+00,7.022058438952428538e+00,7.003358136801480782e+00,6.986740910355440981e+00,7.000003685084540628e+00,6.998483151386603041e+00,6.960629573304403017e+00,6.971210155369015560e+00,7.025776929122302228e+00,7.035638187189160675e+00,6.987460619664548567e+00,6.992010685837007244e+00,6.978731416076155547e+00,7.003599238896071277e+00,7.010330740684532103e+00,6.989165928941839745e+00,7.002101783517503897e+00,6.995438756400196745e+00,7.003667090476048074e+00,6.999452372586785209e+00,6.980616574770554195e+00,6.998064142085218542e+00,6.995105951556784163e+00,7.007625215550906006e+00,7.009532374278207634e+00,7.004174997160629523e+00,6.996773317087612298e+00,6.994028284283559493e+00
-1.102462109874735065e-02,1.314707068682073876e-01,5.151485753393528766e-01,1.070745454087035364e+00,1.765401218130423722e+00,2.516042394036410279e+00,3.287745854795802725e+00,4.102782525730667373e+00,4.869396040208880727e+00,5.589623016671700917e+00,6.193766714431989229e+00,6.810101502374489968e+00,7.261379133614147108e+00,7.664986674822411139e+00,7.954911394938533498e+00,8.170390282442898666e+00,8.339440184974849402e+00,8.416870632215651682e+00,8.418645442959016734e+00,8.426496863554870487e+00,8.355129181350489986e+00,8.233696282518078391e+00,8.139554993553238305e+00,7.994250314204834673e+00,7.911955540863110592e+00,7.740198600787906003e+00,7.629552427477880094e+00,7.501397511859659417e+00,7.411866866359458683e+00,7.330901427144064009e+00,7.247585116757708334e+00,7.158842257937131137e+00,7.103233695190943386e+00,7.117925692834757179e+00,7.083209368545285045e+00,7.084738937988896978e+00,7.050670730647508044e+00,7.076803640048436428e+00,7.067027913333485678e+00,7.092453745421813949e+00,7.104679102490349507e+00,7.146838849679826744e+00,7.138954198288640640e+00,7.172836689356034690e+00,7.208571318141884454e+00,7.210998053393523399e+00,7.228082136583618755e+00,7.236725756936015941e+00,7.236607432014744212e+00,7.264360007326914115e+00,7.282813805212449587e+00,7.287681965896888769e+00,7.285212693186360333e+00,7.286846266080573287e+00,7.267898156670724141e+00,7.291019106597898869e+00,7.298728273309420089e+00,7.303001227208722135e+00,7.245365139086088035e+00,7.264527263591613604e+00,7.253313474733611876e+00,7.249085525949244158e+00,7.283094625512717357e+00,7.263951979198805198e+00,7.256349386678288660e+00,7.278349609244893159e+00,7.242861089136509278e+00,7.257850195861780485e+00,7.236184070701404458e+00,7.229499138560345983e+00,7.252781759848454968e+00,7.222243191668534124e+00,7.197527422070370662e+00,7.241666246151412523e+00,7.243138419689644891e+00,7.210060247998955063e+00,7.243905229889359809e+00,7.273189353685260095e+00,7.269537793255882008e+00,7.254565472461012909e+00,7.224493887961493499e+00,7.251003524951224577e+00,7.239373480418957563e+00,7.247267703589789001e+00,7.261200934005970886e+00,7.274123426096099188e+00,7.258168744175695686e+00,7.261518978510109079e+00,7.261119934607396686e+00,7.261589301149792064e+00,7.234183282035449025e+00,7.263049771640227803e+00,7.242847062351845722e+00,7.252158101228295628e+00,7.266973782033161910e+00,7.246350479410386569e+00,7.265595753352379838e+00,7.243371450337476425e+00,7.242181250666019920e+00,7.231985095220199611e+00
-5.657667480028725875e-03,1.485483190441178047e-01,5.138566153275972992e-01,1.112649012671873106e+00,1.781043154422426777e+00,2.601392641228602365e+00,3.401384242574436723e+00,4.214667744111511460e+00,5.003650441933495507e+00,5.754044211544400156e+00,6.431437813034161621e+00,6.996141091792392963e+00,7.518137933455683708e+00,7.912761184282481430e+00,8.232688755844780104e+00,8.445547179952287209e+00,8.614276900578763829e+00,8.712776245684709764e+00,8.703661801711472634e+00,8.700343189850284986e+00,8.623276201757693826e+00,8.537053635038047261e+00,8.430549834551536392e+00,8.283751296844299006e+00,8.150423137889628578e+00,8.034286571011616473e+00,7.887544305288887614e+00,7.780224631311133621e+00,7.670249071138193209e+00,7.588163238742662742e+00,7.498718329836837171e+00,7.435525917089716330e+00,7.372557553706013067e+00,7.329914858136000966e+00,7.320720956103637711e+00,7.301389464469920654e+00,7.320210387788555373e+00,7.295128201300087767e+00,7.313963102108945513e+00,7.326128561197420730e+00,7.326301124573139312e+00,7.390634687722141827e+00,7.354805218880935413e+00,7.418877763298132422e+00,7.435882686863159563e+00,7.473746386191161939e+00,7.457652357173355284e+00,7.483873693344099465e+00,7.476071420462351291e+00,7.536073999344734986e+00,7.536508285724902834e+00,7.543591682420426103e+00,7.530600790856120774e+00,7.518808081131516552e+00,7.550671055327879522e+00,7.544960150721663261e+00,7.536436894375142082e+00,7.519339579894254832e+00,7.540211923727859755e+00,7.513237322978166155e+00,7.534818895359904900e+00,7.492129846290068507e+00,7.496103263360127222e+00,7.499711833736356859e+00,7.535335031764687663e+00,7.507967336668168734e+00,7.477443477904514246e+00,7.504046971564193313e+00,7.480578492581641648e+00,7.500169541922758754e+00,7.473830489462729432e+00,7.494472114063455592e+00,7.490339381258003471e+00,7.483200709564781228e+00,7.507031084696580869e+00,7.500778252585871719e+00,7.488784300008265227e+00,7.518836981293837596e+00,7.523220408908329659e+00,7.486865431822276484e+00,7.481832423340328830e+00,7.463824796015414265e+00,7.548176051181776813e+00,7.487322283371816489e+00,7.523512013370453388e+00,7.474261744314262046e+00,7.493716512971701604e+00,7.512898124745618134e+00,7.491436111388106944e+00,7.514253747498077729e+00,7.504917331959774174e+00,7.501015214990274238e+00,7.478684524299915815e+00,7.475449157774280984e+00,7.502413133355708474e+00,7.520414773539203068e+00,7.499766560619695710e+00,7.487527261117550736e+00,7.523268283162836134e+00,7.500297834632050353e+00
7.692340602887564292e-03,1.652660659683395927e-01,5.445160240222991499e-01,1.113445928127991147e+00,1.852516791683758379e+00,2.679530445818342432e+00,3.541495196363258824e+00,4.371758475079504436e+00,5.183727067061107974e+00,5.960888523931560989e+00,6.649376819320729659e+00,7.263057475528441387e+00,7.743458776147127409e+00,8.169476373365016642e+00,8.496862715875906247e+00,8.747935113504828664e+00,8.917959293827165013e+00,9.004685172805253046e+00,9.001797513562388886e+00,8.988255607057601182e+00,8.907707696283305054e+00,8.836396068257199587e+00,8.701556655281526886e+00,8.565918280097786663e+00,8.419096119701874770e+00,8.309221922131010629e+00,8.169439522168724821e+00,8.065831719012333423e+00,7.928543553508146324e+00,7.808809279025939354e+00,7.742979093244114708e+00,7.685951151290661088e+00,7.638961970057229323e+00,7.619641676393587915e+00,7.545043261763263232e+00,7.543810380334190491e+00,7.542899754203289397e+00,7.540663292776647708e+00,7.589159372454153285e+00,7.566976697244582439e+00,7.592844612040200225e+00,7.610125385981850066e+00,7.607789686139578400e+00,7.683089790442361178e+00,7.677671060532365921e+00,7.686649530595530244e+00,7.725405839307258660e+00,7.745273007074995775e+00,7.760463961478149209e+00,7.789791366926969829e+00,7.769147734216589107e+00,7.789441529089023319e+00,7.770721960432671160e+00,7.774465025059897449e+00,7.766311215099270804e+00,7.776418079266504968e+00,7.783605113727473324e+00,7.765879940830863859e+00,7.777237447316301733e+00,7.754631497752777491e+00,7.787225055314461741e+00,7.753233244471575247e+00,7.763613722757956914e+00,7.768163730827802205e+00,7.762552610100020622e+00,7.749301155614020331e+00,7.781403683928179049e+00,7.782023775532712406e+00,7.755929287944864470e+00,7.749719410936054764e+00,7.718768933999185400e+00,7.760636255931466110e+00,7.743480040950150745e+00,7.755863063287827153e+00,7.741979704160838693e+00,7.759905877616122716e+00,7.751632524555329695e+00,7.747808882755940374e+00,7.720916626755457202e+00,7.754830518523790239e+00,7.744842992064773668e+00,7.753360292417116995e+00,7.753891525878032986e+00,7.730760569892743739e+00,7.747850170218105958e+00,7.743748146525734732e+00,7.759353861672875219e+00,7.722630200774340814e+00,7.759882190195779295e+00,7.732638372501887680e+00,7.744767853727946516e+00,7.759062833332353470e+00,7.741804387380356367e+00,7.740316827974882408e+00,7.745638444874706430e+00,7.730612725932711982e+00,7.748590479429445566e+00,7.765695161375484545e+00,7.747447420289197417e+00,7.753906017053075139e+00
