0.000000000000000000e+00,3.419376057256324694e-03,2.587819905720133151e-02,8.232704007953406400e-02,1.833317860653047304e-01,3.352942787312981898e-01,5.407919677916714907e-01,7.990041982193993864e-01,1.106195403019230250e+00,1.456228715982338606e+00,1.841087126573839106e+00,2.251383073084692654e+00,2.676841142406756635e+00,3.106742178168840240e+00,3.530320486736257202e+00,3.937108894655991786e+00,4.317229099757851962e+00,4.661627042912320107e+00,4.962254900140489866e+00,5.212202763842968878e+00,5.405784169172395792e+00,5.538580358900684786e+00,5.607448606444527250e+00,5.610500075222168093e+00,5.547052628328613011e+00,5.417563760610974555e+00,5.223548448793353671e+00,4.967486244468331869e+00,4.652721405667255894e+00,4.283359306856987736e+00,3.864161811155634396e+00,3.400443753851537743e+00,2.897972189572314949e+00,2.362869608671402499e+00,1.801521939330009481e+00,1.220491824513030732e+00,6.264373980542274900e-01,2.603657990900944130e-02,-5.740832369664140566e-01,-1.167410332106678883e+00,-1.747608911331558712e+00,-2.308574759412432620e+00,-2.844486566977242781e+00,-3.349853169335199610e+00,-3.819556881730677311e+00,-4.248893053301873834e+00,-4.633605896429518367e+00,-4.969920584103987515e+00,-5.254571549439956968e+00,-5.484826871675299920e+00,-5.658508594202675823e+00,-5.774008793894234159e+00,-5.830301207956940956e+00,-5.826948224916263186e+00,-5.764103059633595372e+00,-5.642506957624885189e+00,-5.463481310110690714e+00,-5.228914606670119980e+00,-4.941244205390239230e+00,-4.603432959194034169e+00,-4.218940799756871307e+00,-3.791691445272959538e+00,-3.326034463575661793e+00,-2.826702986129880912e+00,-2.298767429727688771e+00,-1.747585640022790487e+00,-1.178749923207336625e+00,-5.980314782236837434e-01,-1.132278115743149544e-02,5.754214946986041523e-01,1.156244415588570496e+00,1.725246957345158760e+00,2.276647777409242401e+00,2.804841957735370706e+00,3.304458095687537345e+00,3.770413135873530663e+00,4.197964359003401036e+00,4.582757973846231181e+00,4.920873794692278480e+00,5.208865528843981352e+00,5.443796245955814683e+00,5.623268652882773111e+00,5.745449853419043684e+00,5.809090331233949023e+00,5.813536955753122015e+00,5.758739873996624681e+00,5.645253215781735001e+00,5.474229604541877237e+00,5.247408530631945567e+00,4.967098707726590234e+00,4.636154595134590828e+00,4.257947328935679288e+00,3.836330362210506273e+00,3.375600168725984673e+00,2.880452414738626121e+00,2.355934049608469749e+00,1.807391807239414394e+00,1.240417646587780531e+00,6.607916902687632765e-01,7.442324535126068619e-02
0.000000000000000000e+00,3.582203488554244319e-03,2.711049425040139293e-02,8.624737532141663054e-02,1.920618711160335390e-01,3.512606729565980745e-01,5.665439662579416780e-01,8.370520171822279920e-01,1.158871374591574410e+00,1.525572940552926360e+00,1.928757942124974534e+00,2.358591790850630865e+00,2.804309768235650591e+00,3.254682281891166262e+00,3.698430986104650486e+00,4.124590270591992791e+00,4.522811437841561144e+00,4.883609283051002947e+00,5.198552752528133425e+00,5.460402895454540939e+00,5.663202462942510174e+00,5.802322280753098305e+00,5.874469968656171659e+00,5.877666745470842891e+00,5.811197991582355726e+00,5.675542987306734233e+00,5.472288851116843489e+00,5.204033208490630003e+00,4.874279567841884209e+00,4.487328797659698942e+00,4.048169516448758110e+00,3.562369646892085129e+00,3.035970865266232721e+00,2.475387209084324969e+00,1.887308698345723013e+00,1.278610482823174355e+00,6.562677503425234926e-01,2.727641704753343971e-02,-6.014205339648147630e-01,-1.223001300302234862e+00,-1.830828383299727635e+00,-2.418506890813024057e+00,-2.979938308261872670e+00,-3.509369986922589391e+00,-4.001440542765470454e+00,-4.451221293935294199e+00,-4.854253796259493825e+00,-5.206583469061317970e+00,-5.504789242270429206e+00,-5.746009103659836192e+00,-5.927961384402800071e+00,-6.048961593603479514e+00,-6.107934598812029492e+00,-6.104421949912271828e+00,-6.038584157711383682e+00,-5.911197765130831172e+00,-5.723647086782627014e+00,-5.477910540321078159e+00,-5.176541548504060231e+00,-4.822644052488988642e+00,-4.419842742602437369e+00,-3.972248180762148806e+00,-3.484417057079265412e+00,-2.961307890231304363e+00,-2.408232545429007665e+00,-1.830804003833399918e+00,-1.234880871931495872e+00,-6.265091676629073181e-01,-1.186196121254786198e-02,6.028225182556797845e-01,1.211303673473739906e+00,1.807401574361594321e+00,2.385059576333491194e+00,2.938405860484673671e+00,3.461813243101229176e+00,3.949956618534175234e+00,4.397867423717848112e+00,4.800984544029384793e+00,5.155201118249053138e+00,5.456906744503216444e+00,5.703024638620374454e+00,5.891043350639092679e+00,6.019042703581851228e+00,6.085713680340324672e+00,6.090372048884217904e+00,6.032965582282172612e+00,5.914074797485620927e+00,5.734907204758151522e+00,5.497285127328699339e+00,5.203627217618328693e+00,4.856923861569567791e+00,4.460706725551661478e+00,4.019012760411005303e+00,3.536343033903412092e+00,3.017616815440465672e+00,2.468121385304112181e+00,1.893458083774625766e+00,1.299485153568151974e+00,6.922579612339434529e-01,7.796720941560732199e-02
0.000000000000000000e+00,3.745030919852164811e-03,2.834278944360145436e-02,9.016771056329919709e-02,2.007919561667623198e-01,3.672270671818980148e-01,5.922959647242117542e-01,8.750998361450565977e-01,1.211547346163918792e+00,1.594917165123513669e+00,2.016428757676109296e+00,2.465800508616568187e+00,2.931778394064542326e+00,3.402622385613490508e+00,3.866541485473042439e+00,4.312071646527989799e+00,4.728393775925266773e+00,5.105591523189684011e+00,5.434850604915776096e+00,5.708603027066111224e+00,5.920620756712624555e+00,6.066064202605511824e+00,6.141491330867815179e+00,6.144833415719517689e+00,6.075343354836099330e+00,5.933522214002496575e+00,5.721029253440338636e+00,5.440580172512933466e+00,5.095837730016516964e+00,4.691298288462414590e+00,4.232177221741884487e+00,3.724295539932636068e+00,3.173969540960153601e+00,2.587904809497250103e+00,1.973095457361438321e+00,1.336729141133318866e+00,6.860981026308200503e-01,2.851625418605762546e-02,-6.287578309632156914e-01,-1.278592268497791062e+00,-1.914047855267897225e+00,-2.528439022213616383e+00,-3.115390049546503448e+00,-3.668886804509980504e+00,-4.183324203800266261e+00,-4.653549534568719004e+00,-5.074901696089472836e+00,-5.443246354018653754e+00,-5.755006935100905885e+00,-6.007191335644376906e+00,-6.197414174602931425e+00,-6.323914393312732862e+00,-6.385567989667126021e+00,-6.381895674908287575e+00,-6.313065255789176433e+00,-6.179888572636778932e+00,-5.983812863454565090e+00,-5.726906473972036338e+00,-5.411838891617881231e+00,-5.041855145783943115e+00,-4.620744685448004319e+00,-4.152804916251337630e+00,-3.642799650582869031e+00,-3.095912794332727813e+00,-2.517697661130326559e+00,-1.914022367644009348e+00,-1.291011820655655118e+00,-6.549868571021304486e-01,-1.240114126766374801e-02,6.302235418127564159e-01,1.266362931358910426e+00,1.889556191378030547e+00,2.493471375257741318e+00,3.071969763233977080e+00,3.619168390514921896e+00,4.129500101194818917e+00,4.597770488432296077e+00,5.019211114212539293e+00,5.389528441805829573e+00,5.704947960162455090e+00,5.962253031284938665e+00,6.158818048395417577e+00,6.292635553744664989e+00,6.362337029446704761e+00,6.367207142015322674e+00,6.307191290567731201e+00,6.182896379189518399e+00,5.995584804974437354e+00,5.747161724025464657e+00,5.440155727510076034e+00,5.077693128004553635e+00,4.663466122167650774e+00,4.201695158611507885e+00,3.697085899080841287e+00,3.154781216142306111e+00,2.580308720999754613e+00,1.979524360309836473e+00,1.358552660548522528e+00,7.237242321991224081e-01,8.151117347995272266e-02
0.000000000000000000e+00,3.907858351150084869e-03,2.957508463680152619e-02,9.408804580518179139e-02,2.095220412174911284e-01,3.831934614071978995e-01,6.180479631904817195e-01,9.131476551078852033e-01,1.264223317736262953e+00,1.664261389694101423e+00,2.104099573227244502e+00,2.573009226382505954e+00,3.059247019893435837e+00,3.550562489335816085e+00,4.034651984841435279e+00,4.499553022463989471e+00,4.933976114008973290e+00,5.327573763328365075e+00,5.671148457303416990e+00,5.956803158677677956e+00,6.178039050482736272e+00,6.329806124457922678e+00,6.408512693079456923e+00,6.412000085968188934e+00,6.339488718089841157e+00,6.191501440698253589e+00,5.969769655763829341e+00,5.677127136535233376e+00,5.317395892191147055e+00,4.895267779265127572e+00,4.416184927035009977e+00,3.886221432973185230e+00,3.311968216654073593e+00,2.700422409910174792e+00,2.058882216377154073e+00,1.394847799443464043e+00,7.159284549191174962e-01,2.975609132458281736e-02,-6.560951279616151766e-01,-1.334183236693346153e+00,-1.997267327236065482e+00,-2.638371153614207376e+00,-3.250841790831132450e+00,-3.828403622097369396e+00,-4.365207864835058515e+00,-4.855877775202140256e+00,-5.295549595919448294e+00,-5.679909238975985097e+00,-6.005224627931379011e+00,-6.268373567628914067e+00,-6.466866964803057449e+00,-6.598867193021980881e+00,-6.663201380522218109e+00,-6.659369399904299769e+00,-6.587546353866966520e+00,-6.448579380142726691e+00,-6.243978640126503166e+00,-5.975902407622994517e+00,-5.647136234731702231e+00,-5.261066239078896700e+00,-4.821646628293568604e+00,-4.333361651740526455e+00,-3.801182244086471318e+00,-3.230517698434149931e+00,-2.627162776831643676e+00,-1.997240731454617002e+00,-1.347142769379812588e+00,-6.834645465413524690e-01,-1.294032132277861402e-02,6.576245653698333804e-01,1.321422189244080503e+00,1.971710808394466774e+00,2.601883174181990999e+00,3.205533665983280045e+00,3.776523537928613283e+00,4.309043583855462600e+00,4.797673553146742265e+00,5.237437684395692017e+00,5.623855765362602455e+00,5.952989175821690182e+00,6.221481423949500211e+00,6.426592746151738034e+00,6.566228403907476086e+00,6.638960378553083075e+00,6.644042235146422115e+00,6.581416998853280909e+00,6.451717960893407877e+00,6.256262405190714304e+00,5.997038320722221982e+00,5.676684237401817157e+00,5.298462394439531487e+00,4.866225518783632964e+00,4.384377556812006915e+00,3.857828764258268706e+00,3.291945616844145217e+00,2.692496056695395268e+00,2.065590636845046735e+00,1.417620167528893527e+00,7.551905031643024735e-01,8.505513754429946949e-02
0.000000000000000000e+00,4.070685782448004927e-03,3.080737983000158761e-02,9.800838104706435794e-02,2.182521262682199092e-01,3.991598556324977287e-01,6.437999616567517958e-01,9.511954740707138090e-01,1.316899289308607335e+00,1.733605614264688732e+00,2.191770388778379708e+00,2.680217944148443721e+00,3.186715645722328905e+00,3.698502593058142551e+00,4.202762484209829452e+00,4.687034398399990032e+00,5.139558452092680696e+00,5.549556003467046139e+00,5.907446309691058772e+00,6.205003290289249129e+00,6.435457344252850653e+00,6.593548046310337973e+00,6.675534055291103996e+00,6.679166756216865508e+00,6.603634081343585649e+00,6.449480667394016820e+00,6.218510058087323600e+00,5.913674100557536839e+00,5.538954054365778923e+00,5.099237270067841443e+00,4.600192632328134579e+00,4.048147326013734393e+00,3.449966892347992697e+00,2.812940010323096818e+00,2.144668975392867161e+00,1.452966457753607221e+00,7.457588072074129437e-01,3.099592846310599698e-02,-6.834324249600171042e-01,-1.389774204888903686e+00,-2.080486799204236625e+00,-2.748303285014801034e+00,-3.386293532115765004e+00,-3.987920439684761398e+00,-4.547091525869854323e+00,-5.058206015835563285e+00,-5.516197495749426416e+00,-5.916572123933318217e+00,-6.255442320761853026e+00,-6.529555799613451228e+00,-6.736319755003182586e+00,-6.873819992731228012e+00,-6.940834771377309309e+00,-6.936843124900311963e+00,-6.862027451944757495e+00,-6.717270187648675339e+00,-6.504144416798442130e+00,-6.224898341273954472e+00,-5.882433577845525008e+00,-5.480277332373852062e+00,-5.022548571139134665e+00,-4.513918387229715279e+00,-3.959564837590075381e+00,-3.365122602535573382e+00,-2.736627892532963902e+00,-2.080459095265227543e+00,-1.403273718103972278e+00,-7.119422359805759326e-01,-1.347950137789457464e-02,6.850255889269097898e-01,1.376481447129250801e+00,2.053865425410903445e+00,2.710294973106241123e+00,3.339097568732584786e+00,3.933878685342306891e+00,4.488587066516108059e+00,4.997576617861191117e+00,5.455664254578847405e+00,5.858183088919378889e+00,6.201030391480928827e+00,6.480709816614061758e+00,6.694367443908060267e+00,6.839821254070287182e+00,6.915583727659461388e+00,6.920877328277523333e+00,6.855642707138835945e+00,6.720539542597300020e+00,6.516940005406994807e+00,6.246914917418981972e+00,5.913212747293559168e+00,5.519231660874512890e+00,5.068984915399619595e+00,4.567059955012507722e+00,4.018571629435697012e+00,3.429110017545984324e+00,2.804683392391036367e+00,2.151656913380255887e+00,1.476687674509262971e+00,7.866567741294804295e-01,8.859910160864388484e-02
0.000000000000000000e+00,4.233513213745925853e-03,3.203967502320165250e-02,1.019287162889469384e-01,2.269822113189487178e-01,4.151262498577976690e-01,6.695519601230217610e-01,9.892432930335421926e-01,1.369575260880951717e+00,1.802949838835276708e+00,2.279441204329514914e+00,2.787426661914381931e+00,3.314184271551221972e+00,3.846442696780468129e+00,4.370872983578221849e+00,4.874515774335989704e+00,5.345140790176388990e+00,5.771538243605730756e+00,6.143744162078704107e+00,6.453203421900820302e+00,6.692875638022966811e+00,6.857289968162753269e+00,6.942555417502749293e+00,6.946333426465543859e+00,6.867779444597331917e+00,6.707459894089780050e+00,6.467250460410819635e+00,6.150221064579840302e+00,5.760512216540412567e+00,5.303206760870555314e+00,4.784200337621260957e+00,4.210073219054283555e+00,3.587965568041911801e+00,2.925457610736020619e+00,2.230455734408582025e+00,1.511085116063751732e+00,7.755891594957098345e-01,3.223576560163066845e-02,-7.107697219584173665e-01,-1.445365173084458998e+00,-2.163706271172404882e+00,-2.858235416415391583e+00,-3.521745273400394449e+00,-4.147437257272150291e+00,-4.728975186904647465e+00,-5.260534256468986314e+00,-5.736845395579404538e+00,-6.153235008890652225e+00,-6.505660013592327928e+00,-6.790738031597991053e+00,-7.005772545203313939e+00,-7.148772792440479584e+00,-7.218468162232402285e+00,-7.214316849896324157e+00,-7.136508550022546693e+00,-6.985960995154619546e+00,-6.764310193470377541e+00,-6.473894274924910874e+00,-6.117730920959344232e+00,-5.699488425668804759e+00,-5.223450513984699839e+00,-4.694475122718904103e+00,-4.117947431093679000e+00,-3.499727506636996388e+00,-2.846093008234282351e+00,-2.163677459075836307e+00,-1.459404666828131303e+00,-7.404199254197989521e-01,-1.401868143301025771e-02,7.124266124839863101e-01,1.431540705014421322e+00,2.136020042427339671e+00,2.818706772030490804e+00,3.472661471481887752e+00,4.091233832755999167e+00,4.668130549176751742e+00,5.197479682575638193e+00,5.673890824762000129e+00,6.092510412476153547e+00,6.449071607140163920e+00,6.739938209278624193e+00,6.962142141664383388e+00,7.113414104233099167e+00,7.192207076765839702e+00,7.197712421408624550e+00,7.129868415424390093e+00,6.989361124301193051e+00,6.777617605623275310e+00,6.496791514115741961e+00,6.149741257185302956e+00,5.740000927309494294e+00,5.271744312015603562e+00,4.749742353213008528e+00,4.179314494613125319e+00,3.566274418247824762e+00,2.916870728086678355e+00,2.237723189915466815e+00,1.535755181489634191e+00,8.181230450946602728e-01,9.214306567299031248e-02
0.000000000000000000e+00,4.396340645043845044e-03,3.327197021640171393e-02,1.058490515308294910e-01,2.357122963696774987e-01,4.310926440830975537e-01,6.953039585892917263e-01,1.027291111996370576e+00,1.422251232453295655e+00,1.872294063405863795e+00,2.367112019880650120e+00,2.894635379680318810e+00,3.441652897380115483e+00,3.994382800502793707e+00,4.538983482946614245e+00,5.061997150271988488e+00,5.550723128260095507e+00,5.993520483744410932e+00,6.380042014466344114e+00,6.701403553512388811e+00,6.950293931793078528e+00,7.121031890015165011e+00,7.209576779714392814e+00,7.213500096714216880e+00,7.131924807851074632e+00,6.965439120785539728e+00,6.715990862734312117e+00,6.386768028602141101e+00,5.982070378715043546e+00,5.507176251673269185e+00,4.968208042914386446e+00,4.371999112094833606e+00,3.725964243735832682e+00,3.037975211148944865e+00,2.316242493424296889e+00,1.569203774373895577e+00,8.054195117840061702e-01,3.347560274015477788e-02,-7.381070189568179618e-01,-1.500956141280015421e+00,-2.246925743140574916e+00,-2.968167547815983909e+00,-3.657197014685025227e+00,-4.306954074859541848e+00,-4.910858847939442384e+00,-5.462862497102408454e+00,-5.957493295409380885e+00,-6.389897893847984456e+00,-6.755877706422802831e+00,-7.051920263582530879e+00,-7.275225335403440852e+00,-7.423725592149730268e+00,-7.496101553087496150e+00,-7.491790574892339905e+00,-7.410989648100340332e+00,-7.254651802660570858e+00,-7.024475970142319170e+00,-6.722890208575872606e+00,-6.353028264073168785e+00,-5.918699518963761008e+00,-5.424352456830266789e+00,-4.875031858208093816e+00,-4.276330024597282176e+00,-3.634332410738419838e+00,-2.955558123935601245e+00,-2.246895822886445515e+00,-1.515535615552290105e+00,-7.688976148590216386e-01,-1.455786148812551750e-02,7.398276360410637187e-01,1.486599962899592509e+00,2.218174659443777230e+00,2.927118570954742705e+00,3.606225374231193381e+00,4.248588980169693663e+00,4.847674031837398978e+00,5.397382747290087934e+00,5.892117394945155517e+00,6.326837736032929982e+00,6.697112822799402565e+00,6.999166601943187516e+00,7.229916839420705621e+00,7.387006954395910263e+00,7.468830425872218015e+00,7.474547514539725768e+00,7.404094123709943354e+00,7.258182706005084306e+00,7.038295205839553148e+00,6.746668110812499286e+00,6.386269767077043191e+00,5.960770193744473033e+00,5.474503708631588417e+00,4.932424751413508446e+00,4.340057359790552738e+00,3.703438818949663869e+00,3.029058063782319454e+00,2.323789466450676855e+00,1.594822688470004302e+00,8.495893160598391169e-01,9.568702973733576866e-02
0.000000000000000000e+00,4.559168076341765102e-03,3.450426540960177535e-02,1.097693867727120576e-01,2.444423814204063072e-01,4.470590383083974384e-01,7.210559570555619135e-01,1.065338930959199182e+00,1.474927204025640259e+00,1.941638287976451771e+00,2.454782835431785326e+00,3.001844097446257464e+00,3.569121523209009439e+00,4.142322904225120617e+00,4.707093982315008418e+00,5.249478526207989049e+00,5.756305466343803801e+00,6.215502723883093772e+00,6.616339866853988561e+00,6.949603685123960872e+00,7.207712225563195574e+00,7.384773811867580307e+00,7.476598141926036334e+00,7.480666766962890790e+00,7.396070171104817348e+00,7.223418347481301183e+00,6.964731265057806375e+00,6.623314992624445452e+00,6.203628540889677190e+00,5.711145742475986609e+00,5.152215748207515489e+00,4.533925005135386321e+00,3.863962919429755338e+00,3.150492811561871775e+00,2.402029252440013973e+00,1.627322432684041864e+00,8.352498640723039491e-01,3.471543987867971304e-02,-7.654443159552183351e-01,-1.556547109475571178e+00,-2.330145215108744061e+00,-3.078099679216576234e+00,-3.792648755969656005e+00,-4.466470892446931629e+00,-5.092742508974234639e+00,-5.665190737735830595e+00,-6.178141195239356342e+00,-6.626560778805314911e+00,-7.006095399253275069e+00,-7.313102495567065375e+00,-7.544678125603565988e+00,-7.698678391858976511e+00,-7.773734943942586462e+00,-7.769264299888350322e+00,-7.685470746178129531e+00,-7.523342610166516842e+00,-7.284641746814255470e+00,-6.971886142226829897e+00,-6.588325607186988009e+00,-6.137910612258714593e+00,-5.625254399675831962e+00,-5.055588593697283528e+00,-4.434712618100886239e+00,-3.768937314839844177e+00,-3.065023239636921026e+00,-2.330114186697056056e+00,-1.571666564276450684e+00,-7.973753042982466566e-01,-1.509704154324324407e-02,7.672286595981380186e-01,1.541659220784759921e+00,2.300329276460210792e+00,3.035530369878989276e+00,3.739789276980493682e+00,4.405944127583382830e+00,5.027217514498039996e+00,5.597285812004533234e+00,6.110343965128307353e+00,6.561165059589705528e+00,6.945154038458642098e+00,7.258394994607753503e+00,7.497691537177031407e+00,7.660599804558724024e+00,7.745453774978598105e+00,7.751382607670826985e+00,7.678319831995496614e+00,7.527004287708977337e+00,7.298972806055833651e+00,6.996544707509259275e+00,6.622798276968785203e+00,6.181539460179453549e+00,5.677263105247572383e+00,5.115107149614007476e+00,4.500800224967979268e+00,3.840603219651501643e+00,3.141245399477960554e+00,2.409855742985886451e+00,1.653890195450374856e+00,8.810555870250182942e-01,9.923099380168151629e-02
0.000000000000000000e+00,4.721995507639686028e-03,3.573656060280184371e-02,1.136897220145946519e-01,2.531724664711350603e-01,4.630254325336974341e-01,7.468079555218321008e-01,1.103386749922028010e+00,1.527603175597984642e+00,2.010982512547039303e+00,2.542453650982920976e+00,3.109052815212195675e+00,3.696590149037902506e+00,4.290263007947445750e+00,4.875204481683401703e+00,5.436959902143988721e+00,5.961887804427510318e+00,6.437484964021775724e+00,6.852637719241629455e+00,7.197803816735529381e+00,7.465130519333308179e+00,7.648515733719991161e+00,7.743619504137679854e+00,7.747833437211564700e+00,7.660215534358558287e+00,7.481397574177059084e+00,7.213471667381297081e+00,6.859861956646744474e+00,6.425186703064306393e+00,5.915115233278697815e+00,5.336223453500639202e+00,4.695850898175933708e+00,4.001961595123673554e+00,3.263010411974795133e+00,2.487816011455728393e+00,1.685441090994186153e+00,8.650802163606006179e-01,3.595527701720410696e-02,-7.927816129536189305e-01,-1.612138077671127601e+00,-2.413364687076913651e+00,-3.188031810617168560e+00,-3.928100497254287227e+00,-4.625987710034323186e+00,-5.274626170009031334e+00,-5.867518978369254512e+00,-6.398789095069336241e+00,-6.863223663762649807e+00,-7.256313092083751748e+00,-7.574284727551606977e+00,-7.814130915803695565e+00,-7.973631191568228083e+00,-8.051368334797681214e+00,-8.046738024884362517e+00,-7.959951844255918729e+00,-7.792033417672462825e+00,-7.544807523486191769e+00,-7.220882075877787187e+00,-6.823622950300808121e+00,-6.357121705553668178e+00,-5.826156342521395359e+00,-5.236145329186470576e+00,-4.593095211604486749e+00,-3.903542218941264963e+00,-3.174488355338236811e+00,-2.413332550507662599e+00,-1.627797513000607044e+00,-8.258529937374671226e-01,-1.563622159835676914e-02,7.946296831552164264e-01,1.596718478669932217e+00,2.382483893476649239e+00,3.143942168803240733e+00,3.873353179729799312e+00,4.563299274997077326e+00,5.206760997158687232e+00,5.797188876718982975e+00,6.328570535311461853e+00,6.795492383146479298e+00,7.193195254117878079e+00,7.517623387272314162e+00,7.765466234933352752e+00,7.934192654721535121e+00,8.022077124084976418e+00,8.028217700801928203e+00,7.952545540281049874e+00,7.795825869412869480e+00,7.559650406272114154e+00,7.246421304206017489e+00,6.859326786860528102e+00,6.402308726614434065e+00,5.880022501863557238e+00,5.297789547814508282e+00,4.661543090145408463e+00,3.977767620353342526e+00,3.253432735173602985e+00,2.495922019521098267e+00,1.712957702430746521e+00,9.125218579901985816e-01,1.027749578660280688e-01
0.000000000000000000e+00,4.884822938937606086e-03,3.696885579600189820e-02,1.176100572564771907e-01,2.619025515218638689e-01,4.789918267589973189e-01,7.725599539881021771e-01,1.141434568884856393e+00,1.580279147170329024e+00,2.080326737117626834e+00,2.630124466534055738e+00,3.216261532978132553e+00,3.824058774866794685e+00,4.438203111669769996e+00,5.043314981051794099e+00,5.624441278079986617e+00,6.167470142511216835e+00,6.659467204160456788e+00,7.088935571629271237e+00,7.446003948347098778e+00,7.722548813103421672e+00,7.912257655572405568e+00,8.010640866349325151e+00,8.015000107460240386e+00,7.924360897612303667e+00,7.739376800872820539e+00,7.462212069704790451e+00,7.096408920669045273e+00,6.646744865238936484e+00,6.119084724081409021e+00,5.520231158793761139e+00,4.857776791216480206e+00,4.139960270817589993e+00,3.375528012387715826e+00,2.573602770471439705e+00,1.743559749304327555e+00,8.949105686488945111e-01,3.719511415572633595e-02,-8.201189099520211911e-01,-1.667729045866684912e+00,-2.496584159045084128e+00,-3.297963942017760886e+00,-4.063552238538917116e+00,-4.785504527621712967e+00,-5.456509831043822700e+00,-6.069847219002673988e+00,-6.619436994899309923e+00,-7.099886548719980262e+00,-7.506530784914222210e+00,-7.835466959536141474e+00,-8.083583706003821590e+00,-8.248583991277474325e+00,-8.329001725652769750e+00,-8.324211749880372935e+00,-8.234432942333706151e+00,-8.060724225178406144e+00,-7.804973300158126293e+00,-7.469878009528741813e+00,-7.058920293414626457e+00,-6.576332798848619987e+00,-6.027058285366958756e+00,-5.416702064675654960e+00,-4.751477805108087260e+00,-4.038147123042685749e+00,-3.283953471039553929e+00,-2.496550914318271364e+00,-1.683928461724765846e+00,-8.543306831766904752e-01,-1.617540165347327100e-02,8.220307067122917255e-01,1.651777736555100962e+00,2.464638510493083690e+00,3.252353967727488637e+00,4.006917082479100500e+00,4.720654422410767381e+00,5.386304479819329138e+00,5.997091941433429163e+00,6.546797105494616353e+00,7.029819706703255733e+00,7.441236469777114060e+00,7.776851779936876596e+00,8.033240932689674096e+00,8.207785504884345329e+00,8.298700473191352955e+00,8.305052793933027644e+00,8.226771248566603134e+00,8.064647451116758958e+00,7.820328006488392880e+00,7.496297900902776590e+00,7.095855296752269226e+00,6.623077993049414580e+00,6.082781898479542093e+00,5.480471946015009976e+00,4.822285955322836770e+00,4.114932021055182965e+00,3.365620070869245861e+00,2.581988296056309640e+00,1.772025209411117963e+00,9.439881289553787580e-01,1.063189219303747601e-01
0.000000000000000000e+00,5.047650370235526145e-03,3.820115098920196656e-02,1.215303924983598127e-01,2.706326365725927330e-01,4.949582209842972591e-01,7.983119524543722534e-01,1.179482387847684777e+00,1.632955118742672962e+00,2.149670961688214366e+00,2.717795282085190944e+00,3.323470250744069876e+00,3.951527400695687753e+00,4.586143215392096018e+00,5.211425480420186496e+00,5.811922654015986289e+00,6.373052480594923352e+00,6.881449444299136964e+00,7.325233424016913020e+00,7.694204079958667286e+00,7.979967106873533389e+00,8.175999577424816422e+00,8.277662228560965119e+00,8.282166777708910743e+00,8.188506260866043718e+00,7.997356027568579329e+00,7.710952472028282045e+00,7.332955884691346071e+00,6.868303027413567463e+00,6.323054214884125557e+00,5.704238864086889294e+00,5.019702684257032033e+00,4.277958946511512650e+00,3.488045612800642736e+00,2.659389529487157233e+00,1.801678407614474287e+00,9.247409209371931782e-01,3.843495129425236051e-02,-8.474562069504204542e-01,-1.723320014062239780e+00,-2.579803631013252829e+00,-3.407896073418352323e+00,-4.199003979823547006e+00,-4.945021345209102748e+00,-5.638393492078616731e+00,-6.272175459636097905e+00,-6.840084894729288045e+00,-7.336549433677314269e+00,-7.756748477744698000e+00,-8.096649191520681299e+00,-8.353036496203948502e+00,-8.523536790986726785e+00,-8.606635116507865391e+00,-8.601685474876388682e+00,-8.508914040411500679e+00,-8.329415032684357456e+00,-8.065139076830067921e+00,-7.718873943179703545e+00,-7.294217636528451898e+00,-6.795543892143577125e+00,-6.227960228212527483e+00,-5.597258800164848225e+00,-4.909860398611693988e+00,-4.172752027144111864e+00,-3.393418586740874598e+00,-2.579769278128881016e+00,-1.740059410448925092e+00,-8.828083726159132727e-01,-1.671458170858853426e-02,8.494317302693689120e-01,1.706836994440271926e+00,2.546793127509520804e+00,3.360765766651738762e+00,4.140480985228404798e+00,4.878009569824460101e+00,5.565847962479972821e+00,6.196995006147875351e+00,6.765023675677768189e+00,7.264147030260028615e+00,7.689277685436350041e+00,8.036080172601437255e+00,8.301015630445995441e+00,8.481378355047157314e+00,8.575323822297733045e+00,8.581887887064130638e+00,8.500996956852159059e+00,8.333469032820655542e+00,8.081005606704675159e+00,7.746174497599539244e+00,7.332383806644014790e+00,6.843847259484396872e+00,6.285541295095528724e+00,5.663154344215510783e+00,4.983028820500265077e+00,4.252096421757021183e+00,3.477807406564885628e+00,2.668054572591517903e+00,1.831092716391486741e+00,9.754543999205562699e-01,1.098628859947190090e-01
