0.000000000000000000e+00,9.993188042855975783e-02,3.712529859695722356e-01,7.726201986640510722e-01,1.265463555030605480e+00,1.814899447464327853e+00,2.390341018695185227e+00,2.965838659360067187e+00,3.520187438662128798e+00,4.036840144582569678e+00,4.503664694444902139e+00,4.912583318040562474e+00,5.259128427984545162e+00,5.541946773601956977e+00,5.762279599637444960e+00,5.923442343961714762e+00,6.030323120519006430e+00,6.088915021375206571e+00,6.105893276204498399e+00,6.088244636373278063e+00,6.042953079817792172e+00,5.976743109422871569e+00,5.895879563725245909e+00,5.806020975275279383e+00,5.712122082216188446e+00,5.618380092242068358e+00,5.528218674694544532e+00,5.444303369053356434e+00,5.368582095613920302e+00,5.302344684675604825e+00,5.246295752978137550e+00,5.200635801961733584e+00,5.165146047180387612e+00,5.139273172225795605e+00,5.122210899616601587e+00,5.112975956770936747e+00,5.110476664614953535e+00,5.113572972295688857e+00,5.121127291706137008e+00,5.132045942579659403e+00,5.145311399325485091e+00,5.160005834564999283e+00,5.175326684318591219e+00,5.190595121013950042e+00,5.205258419580703233e+00,5.218887246578142403e+00,5.231168900880014405e+00,5.241897495398903040e+00,5.250962000991758138e+00,5.258332983923948767e+00,5.264048764306563655e+00,5.268201611186449362e+00,5.270924475997587955e+00,5.272378654482050564e+00,5.272742661635486883e+00,5.272202507507079972e+00,5.270943475734473971e+00,5.269143432714668229e+00,5.266967633837259299e+00,5.264564944213309339e+00,5.262065354342667867e+00,5.259578645341652425e+00,5.257194042609254936e+00,5.254980689880053291e+00,5.252988776138804106e+00,5.251251154471693106e+00,5.249785303248700075e+00,5.248595494790032845e+00,5.247675053694763392e+00,5.247008605259793512e+00,5.246574232996115583e+00,5.246345482412503536e+00,5.246293165391413993e+00,5.246386935180766820e+00,5.246596615956437226e+00,5.246893282884062870e+00,5.247250098542256325e+00,5.247642919469820200e+00,5.248050692548059004e+00,5.248455665063756825e+00,5.248843434798352803e+00,5.249202867561256980e+00,5.249525909451778105e+00,5.249807320020143386e+00,5.250044350624158085e+00,5.250236389851997920e+00,5.250384595093996687e+00,5.250491526365694384e+00,5.250560795456066465e+00,5.250596740518948202e+00,5.250604133437835053e+00,5.250587924746392687e+00,5.250553028629100893e+00,5.250504148588609254e+00,5.250445642761370380e+00,5.250381426589246558e+00,5.250314909598332136e+00,5.250248962374366002e+00,5.250185909427390385e+00,5.250127543472721925e+00
0.000000000000000000e+00,1.046905414013483138e-01,3.889316995871708871e-01,8.094116366956725095e-01,1.325723724317777297e+00,1.901323230676914777e+00,2.504166781490193561e+00,3.107069071710546471e+00,3.687815411931754106e+00,4.229070627657930181e+00,4.718124917989898748e+00,5.146515856994876792e+00,5.509563115031430591e+00,5.805849000916337488e+00,6.036673866286850654e+00,6.205511027007514002e+00,6.317481364353248807e+00,6.378863355726410944e+00,6.396650098880907187e+00,6.378161047629151703e+00,6.330712750285308665e+00,6.261349924157296520e+00,6.176635733426449448e+00,6.082498164574103861e+00,5.984127895655056761e+00,5.885922001396453496e+00,5.791467183013333297e+00,5.703555910436850951e+00,5.624228862071727342e+00,5.554837288707777709e+00,5.496119360262810893e+00,5.448285125864673617e+00,5.411105382760407423e+00,5.384000466141310781e+00,5.366125704360252158e+00,5.356451002331459321e+00,5.353832696263286728e+00,5.357076447166915223e+00,5.364990496073097859e+00,5.376429082702501638e+00,5.390326227864795428e+00,5.405720398115714254e+00,5.421770812143287266e+00,5.437766317252711090e+00,5.453127868132167322e+00,5.467405686891390282e+00,5.480272181874303428e+00,5.491511661846473658e+00,5.501007810562796863e+00,5.508729792682235171e+00,5.514717753083070662e+00,5.519068354576283753e+00,5.521920879616525113e+00,5.523444304695486196e+00,5.523825645522895122e+00,5.523259769769326866e+00,5.521940784102786992e+00,5.520055024748703687e+00,5.517775616400941274e+00,5.515258512985374395e+00,5.512639895025655434e+00,5.510034771310305501e+00,5.507536616066841972e+00,5.505217865588631021e+00,5.503131098812082733e+00,5.501310733256062235e+00,5.499775079593877791e+00,5.498528613589560798e+00,5.497564341965945012e+00,5.496866157891213689e+00,5.496411101234027541e+00,5.496171457765482771e+00,5.496116649457674974e+00,5.496214884475093321e+00,5.496434550049605683e+00,5.496745343973785225e+00,5.497119150853798430e+00,5.497530677539817390e+00,5.497957868383686275e+00,5.498382125304893897e+00,5.498788360264946107e+00,5.499164908873702018e+00,5.499503333711389885e+00,5.499798144783011544e+00,5.500046462558644933e+00,5.500247646511620125e+00,5.500402909146094643e+00,5.500514932383111955e+00,5.500587500001596020e+00,5.500625156734137988e+00,5.500632901696781651e+00,5.500615921162888888e+00,5.500579363325726057e+00,5.500528155664258456e+00,5.500466863845245413e+00,5.500399589760165853e+00,5.500329905293492416e+00,5.500260817725528995e+00,5.500194762257267556e+00,5.500133616971424111e+00
0.000000000000000000e+00,1.094492023741368836e-01,4.066104132047695940e-01,8.462030747272941689e-01,1.385983893604949113e+00,1.987747013889502368e+00,2.617992544285203227e+00,3.248299484061027087e+00,3.855443385201380302e+00,4.421301110733291573e+00,4.932585141534894468e+00,5.380448395949187557e+00,5.759997802078311580e+00,6.069751228230714446e+00,6.311068132936249242e+00,6.487579710053306137e+00,6.604639608187483191e+00,6.668811690077606436e+00,6.687406921557306205e+00,6.668077458885016462e+00,6.618472420752818053e+00,6.545956738891714366e+00,6.457391903127646771e+00,6.358975353872922121e+00,6.256133709093919748e+00,6.153463910550835081e+00,6.054715691332120286e+00,5.962808451820341915e+00,5.879875628529531717e+00,5.807329892739948818e+00,5.745942967547483349e+00,5.695934449767612762e+00,5.657064718340424569e+00,5.628727760056823293e+00,5.610040509103896511e+00,5.599926047891976566e+00,5.597188727911613704e+00,5.600579922038133596e+00,5.608853700440051604e+00,5.620812222825338544e+00,5.635341056404100435e+00,5.651434961666424783e+00,5.668214939967977983e+00,5.684937513491466810e+00,5.700997316683624305e+00,5.715924127204630167e+00,5.729375462868585345e+00,5.741125828294034505e+00,5.751053620133827593e+00,5.759126601440513582e+00,5.765386741859568787e+00,5.769935097966110149e+00,5.772917283235452501e+00,5.774509954908912057e+00,5.774908629410294481e+00,5.774317032031563990e+00,5.772938092471090243e+00,5.770966616782731151e+00,5.768583598964617032e+00,5.765952081757434122e+00,5.763214435708635897e+00,5.760490897278952360e+00,5.757879189524421015e+00,5.755455041297200758e+00,5.753273421485355144e+00,5.751370312040425148e+00,5.749764855939050179e+00,5.748461732389081646e+00,5.747453630237120414e+00,5.746723710522628537e+00,5.746247969471935058e+00,5.745997433118455788e+00,5.745940133523928850e+00,5.746042833769411828e+00,5.746272484142764370e+00,5.746597405063498698e+00,5.746988203165329878e+00,5.747418435609803922e+00,5.747865044219302888e+00,5.748308585546020311e+00,5.748733285731529641e+00,5.749126950186138174e+00,5.749480757970993672e+00,5.749788969545869932e+00,5.750048574493123787e+00,5.750258903171233449e+00,5.750421223198185494e+00,5.750538338400521532e+00,5.750614204547118469e+00,5.750653572949322445e+00,5.750661669955722033e+00,5.750643917579379760e+00,5.750605698022345891e+00,5.750552162739902329e+00,5.750488084929116894e+00,5.750417752931078041e+00,5.750344900988649144e+00,5.750272673076686658e+00,5.750203615087140285e+00,5.750139690470122744e+00
0.000000000000000000e+00,1.142078633469254256e-01,4.242891268223683565e-01,8.829945127589156062e-01,1.446244062892120930e+00,2.074170797102089292e+00,2.731818307080211561e+00,3.389529896411505483e+00,4.023071358471004721e+00,4.613531593808652076e+00,5.147045365079890189e+00,5.614380934903500986e+00,6.010432489125196120e+00,6.333653455545094069e+00,6.585462399585652271e+00,6.769648393099103600e+00,6.891797852021723791e+00,6.958760024428809032e+00,6.978163744233714105e+00,6.957993870140890991e+00,6.906232091220335434e+00,6.830563553626140205e+00,6.738148072828852975e+00,6.635452543171748374e+00,6.528139522532788952e+00,6.421005819705221107e+00,6.317964199650909052e+00,6.222060993203836432e+00,6.135522394987338757e+00,6.059822496772120815e+00,5.995766574832156692e+00,5.943583773670551906e+00,5.903024053920442604e+00,5.873455053972337581e+00,5.853955313847545305e+00,5.843401093452499140e+00,5.840544759559946897e+00,5.844083396909359962e+00,5.852716904807014231e+00,5.865195362948182556e+00,5.880355884943412548e+00,5.897149525217142418e+00,5.914659067792676694e+00,5.932108709730230522e+00,5.948866765235091059e+00,5.964442567517878935e+00,5.978478743862876144e+00,5.990739994741606012e+00,6.001099429704868982e+00,6.009523410198802651e+00,6.016055730636077570e+00,6.020801841355947204e+00,6.023913686854392324e+00,6.025575605122348577e+00,6.025991613297703609e+00,6.025374294293809108e+00,6.023935400839402377e+00,6.021878208816765721e+00,6.019391581528298119e+00,6.016645650529497402e+00,6.013788976391620800e+00,6.010947023247603660e+00,6.008221762982005387e+00,6.005692217005775824e+00,6.003415744158633771e+00,6.001429890824791613e+00,5.999754632284227895e+00,5.998394851188608712e+00,5.997342918508300258e+00,5.996581263154048713e+00,5.996084837709845239e+00,5.995823408471432359e+00,5.995763617590187167e+00,5.995870783063734777e+00,5.996110418235930162e+00,5.996449466153217500e+00,5.996857255476868431e+00,5.997306193679797559e+00,5.997772220054927494e+00,5.998235045787154718e+00,5.998678211198120280e+00,5.999088991498582324e+00,5.999458182230606340e+00,5.999779794308738090e+00,6.000050686427611524e+00,6.000270159830857430e+00,6.000439537250285227e+00,6.000561744417939103e+00,6.000640909092648911e+00,6.000681989164514007e+00,6.000690438214669520e+00,6.000671913995877738e+00,6.000632032718971942e+00,6.000576169815552419e+00,6.000509306012993704e+00,6.000435916101995559e+00,6.000359896683807648e+00,6.000284528427846986e+00,6.000212467917017456e+00,6.000145763968825818e+00
0.000000000000000000e+00,1.189665243197139816e-01,4.419678404399668414e-01,9.197859507905370435e-01,1.506504232179292302e+00,2.160594580314676438e+00,2.845644069875220339e+00,3.530760308761984767e+00,4.190699331740629141e+00,4.805762076884010803e+00,5.361505588624884133e+00,5.848313473857812639e+00,6.260867176172077997e+00,6.597555682859472803e+00,6.859856666235054412e+00,7.051717076144900176e+00,7.178956095855962616e+00,7.248708358780010741e+00,7.268920566910120229e+00,7.247910281396761967e+00,7.193991761687850151e+00,7.115170368360564268e+00,7.018904242530056514e+00,6.911929732470571963e+00,6.800145335971655491e+00,6.688547728859606245e+00,6.581212707969697817e+00,6.481313534587330949e+00,6.391169161445145797e+00,6.312315100804294588e+00,6.245590182116832700e+00,6.191233097573494604e+00,6.148983389500464192e+00,6.118182347887853645e+00,6.097870118591195876e+00,6.086876139013021714e+00,6.083900791208280090e+00,6.087586871780584552e+00,6.096580109173974193e+00,6.109578503071025679e+00,6.125370713482723772e+00,6.142864088767860054e+00,6.161103195617374517e+00,6.179279905968991571e+00,6.196736213786554259e+00,6.212961007831125926e+00,6.227582024857164278e+00,6.240354161189173965e+00,6.251145239275905929e+00,6.259920218957086391e+00,6.266724719412581024e+00,6.271668584745778929e+00,6.274910090473325042e+00,6.276641255335779768e+00,6.277074597185108296e+00,6.276431556556052449e+00,6.274932709207712733e+00,6.272789800850800290e+00,6.270199564091979205e+00,6.267339219301561570e+00,6.264363517074606591e+00,6.261403149216255848e+00,6.258564336439591536e+00,6.255929392714351778e+00,6.253558066831912399e+00,6.251489469609161631e+00,6.249744408629407388e+00,6.248327969988137554e+00,6.247232206779483654e+00,6.246438815785470666e+00,6.245921705947759861e+00,6.245649383824413370e+00,6.245587101656449036e+00,6.245698732358060390e+00,6.245948352329096842e+00,6.246301527242936302e+00,6.246726307788406096e+00,6.247193951749791196e+00,6.247679395890550325e+00,6.248161506028287349e+00,6.248623136664709143e+00,6.249051032811023809e+00,6.249435606490214568e+00,6.249770619071602695e+00,6.250052798362095707e+00,6.250281416490476083e+00,6.250457851302380519e+00,6.250585150435354009e+00,6.250667613638177578e+00,6.250710405379703793e+00,6.250719206473617007e+00,6.250699910412375715e+00,6.250658367415599770e+00,6.250600176891206061e+00,6.250530527096874067e+00,6.250454079272918406e+00,6.250374892378972369e+00,6.250296383779012643e+00,6.250221320746898179e+00,6.250151837467531557e+00
0.000000000000000000e+00,1.237251852925025375e-01,4.596465540575656039e-01,9.565773888221584809e-01,1.566764401466463896e+00,2.247018363527263141e+00,2.959469832670229561e+00,3.671990721112465383e+00,4.358327305010256225e+00,4.997992559959373970e+00,5.575965812169881630e+00,6.082246012812126956e+00,6.511301863218962538e+00,6.861457910173851538e+00,7.134250932884455665e+00,7.333785759190694087e+00,7.466114339690198776e+00,7.538656693131207120e+00,7.559677389586521024e+00,7.537826692652628502e+00,7.481751432155360426e+00,7.399777183094982114e+00,7.299660412231254725e+00,7.188406921769391111e+00,7.072151149410518478e+00,6.956089638013986942e+00,6.844461216288483030e+00,6.740566075970821025e+00,6.646815927902948395e+00,6.564807704836463031e+00,6.495413789401503379e+00,6.438882421476431972e+00,6.394942725080480450e+00,6.362909641803366156e+00,6.341784923334840229e+00,6.330351184573538958e+00,6.327256822856607066e+00,6.331090346651803813e+00,6.340443313540929715e+00,6.353961643193862585e+00,6.370385542022027892e+00,6.388578652318567919e+00,6.407547323442063458e+00,6.426451102207745514e+00,6.444605662338011243e+00,6.461479448144364923e+00,6.476685305851445307e+00,6.489968327636735701e+00,6.501191048846937548e+00,6.510317027715365690e+00,6.517393708189080037e+00,6.522535328135605326e+00,6.525906494092254206e+00,6.527706905549207406e+00,6.528157581072509430e+00,6.527488818818291350e+00,6.525930017576016873e+00,6.523701392884827754e+00,6.521007546655654963e+00,6.518032788073621298e+00,6.514938057757587941e+00,6.511859275184902707e+00,6.508906909897170578e+00,6.506166568422921515e+00,6.503700389505184809e+00,6.501549048393523655e+00,6.499734184974579776e+00,6.498261088787659290e+00,6.497121495050658169e+00,6.496296368416885514e+00,6.495758574185666490e+00,6.495475359177385499e+00,6.495410585722702912e+00,6.495526681652378009e+00,6.495786286422255529e+00,6.496153588332649775e+00,6.496595360099936656e+00,6.497081709819777728e+00,6.497586571726168714e+00,6.498087966269414650e+00,6.498568062131294454e+00,6.499013074123460854e+00,6.499413030749820130e+00,6.499761443834462860e+00,6.500054910296576338e+00,6.500292673150092071e+00,6.500476165354472258e+00,6.500608556452764475e+00,6.500694318183701803e+00,6.500738821594888250e+00,6.500747974732558276e+00,6.500727906828867475e+00,6.500684702112220492e+00,6.500624183966849934e+00,6.500551748180743772e+00,6.500472242443829707e+00,6.500389888074126432e+00,6.500308239130168531e+00,6.500230173576769133e+00,6.500157910966226638e+00
0.000000000000000000e+00,1.284838462652911073e-01,4.773252676751643109e-01,9.933688268537798072e-01,1.627024570753635713e+00,2.333442146739850731e+00,3.073295595465238783e+00,3.813221133462944668e+00,4.525955278279881533e+00,5.190223043034735362e+00,5.790426035714878239e+00,6.316178551766441274e+00,6.761736550265847967e+00,7.125360137488233825e+00,7.408645199533862247e+00,7.615854442236493327e+00,7.753272583524441153e+00,7.828605027482411494e+00,7.850434212262928924e+00,7.827743103908502142e+00,7.769511102622876919e+00,7.684383997829407065e+00,7.580416581932460041e+00,7.464884111068216477e+00,7.344156962849385906e+00,7.223631547168372968e+00,7.107709724607272683e+00,6.999818617354316430e+00,6.902462694360757212e+00,6.817300308868637693e+00,6.745237396686178499e+00,6.686531745379373781e+00,6.640902060660501149e+00,6.607636935718881332e+00,6.585699728078489912e+00,6.573826230134063309e+00,6.570612854504941147e+00,6.574593821523030179e+00,6.584306517907890566e+00,6.598344783316704820e+00,6.615400370561338228e+00,6.634293215869284666e+00,6.653991451266760393e+00,6.673622298446507450e+00,6.692475110889475332e+00,6.709997888457612802e+00,6.725788586845734329e+00,6.739582494084305431e+00,6.751236858417976272e+00,6.760713836473650318e+00,6.768062696965584379e+00,6.773402071525438828e+00,6.776902897711188700e+00,6.778772555762641261e+00,6.779240564959916782e+00,6.778546081080536467e+00,6.776927325944328118e+00,6.774612984918863212e+00,6.771815529219336938e+00,6.768726356845686354e+00,6.765512598440574621e+00,6.762315401153555783e+00,6.759249483354757615e+00,6.756403744131499245e+00,6.753842712178464325e+00,6.751608627177892785e+00,6.749723961319757493e+00,6.748194207587187243e+00,6.747010783321840677e+00,6.746153921048306579e+00,6.745595442423578447e+00,6.745301334530363846e+00,6.745234069788963893e+00,6.745354630946703622e+00,6.745624220515422209e+00,6.746005649422369466e+00,6.746464412411476097e+00,6.746969467889771366e+00,6.747493747561792432e+00,6.748014426510548169e+00,6.748512987597884205e+00,6.748975115435903227e+00,6.749390455009429246e+00,6.749752268597328353e+00,6.750057022231061410e+00,6.750303929809713388e+00,6.750494479406569326e+00,6.750631962470180270e+00,6.750721022729230469e+00,6.750767237810078036e+00,6.750776742991504875e+00,6.750755903245363676e+00,6.750711036808844767e+00,6.750648191042499136e+00,6.750572969264619694e+00,6.750490405614747225e+00,6.750404883769286712e+00,6.750320094481329747e+00,6.750239026406647191e+00,6.750163984464930600e+00
0.000000000000000000e+00,1.332425072380796771e-01,4.950039812927630178e-01,1.030160264885401578e+00,1.687284740040807529e+00,2.419865929952437433e+00,3.187121358260247117e+00,3.954451545813423952e+00,4.693583251549505952e+00,5.382453526110095865e+00,6.004886259259874848e+00,6.550111090720756479e+00,7.012171237312734284e+00,7.389262364802615224e+00,7.683039466183267052e+00,7.897923125282293455e+00,8.040430827358683530e+00,8.118553361833615867e+00,8.141191034939337712e+00,8.117659515164376671e+00,8.057270773090396077e+00,7.968990812563834680e+00,7.861172751633666245e+00,7.741361300367043619e+00,7.616162776288256886e+00,7.491173456322761659e+00,7.370958232926065001e+00,7.259071158737812723e+00,7.158109460818566028e+00,7.069792912900812354e+00,6.995061003970855396e+00,6.934181069282315590e+00,6.886861396240520961e+00,6.852364229634398285e+00,6.829614532822139594e+00,6.817301275694584994e+00,6.813968886153273452e+00,6.818097296394254769e+00,6.828169722274850528e+00,6.842727923439547943e+00,6.860415199100648564e+00,6.880007779420001413e+00,6.900435579091457328e+00,6.920793494685268499e+00,6.940344559440939420e+00,6.958516328770859793e+00,6.974891867840023352e+00,6.989196660531874272e+00,7.001282667989014108e+00,7.011110645231935834e+00,7.018731685742089610e+00,7.024268814915272330e+00,7.027899301330124082e+00,7.029838205976074228e+00,7.030323548847322357e+00,7.029603343342779809e+00,7.027924634312637586e+00,7.025524576952895117e+00,7.022623511783017136e+00,7.019419925617750522e+00,7.016087139123561300e+00,7.012771527122207971e+00,7.009592056812343763e+00,7.006640919840076087e+00,7.003985034851742952e+00,7.001668205962261027e+00,6.999713737664936986e+00,6.998127326386713420e+00,6.996900071593021408e+00,6.996011473679727644e+00,6.995432310661491293e+00,6.995127309883343081e+00,6.995057553855223986e+00,6.995182580241028347e+00,6.995462154608588889e+00,6.995857710512090044e+00,6.996333464723015538e+00,6.996857225959766780e+00,6.997400923397418815e+00,6.997940886751683465e+00,6.998457913064477509e+00,6.998937156748349153e+00,6.999367879269042803e+00,6.999743093360198287e+00,7.000059134165550034e+00,7.000315186469336481e+00,7.000512793458668170e+00,7.000655368487599617e+00,7.000747727274761800e+00,7.000795654025270487e+00,7.000805511250453250e+00,7.000783899661861653e+00,7.000737371505473483e+00,7.000672198118151002e+00,7.000594190348498280e+00,7.000508568785667407e+00,7.000419879464447881e+00,7.000331949832492739e+00,7.000247879236524362e+00,7.000170057963632786e+00
0.000000000000000000e+00,1.380011682108682192e-01,5.126826949103615583e-01,1.066951702917022793e+00,1.747544909327979124e+00,2.506289713165024580e+00,3.300947121055255895e+00,4.095681958163902792e+00,4.861211224819131260e+00,5.574684009185454592e+00,6.219346482804867016e+00,6.784043629675063691e+00,7.262605924359611720e+00,7.653164592116988629e+00,7.957433732832662976e+00,8.179991808328082925e+00,8.327589071192914361e+00,8.408501696184808694e+00,8.431947857615735842e+00,8.407575926420239654e+00,8.345030443557902800e+00,8.253597627298249861e+00,8.141928921334862679e+00,8.017838489665860990e+00,7.888168589727117208e+00,7.758715365477140580e+00,7.634206741244846661e+00,7.518323700121300135e+00,7.413756227276365962e+00,7.322285516932978133e+00,7.244884611255521634e+00,7.181830393185250294e+00,7.132820731820535443e+00,7.097091523549908132e+00,7.073529337565783948e+00,7.060776321255103127e+00,7.057324917801603092e+00,7.061600771265475807e+00,7.072032926641807826e+00,7.087111063562386626e+00,7.105430027639956236e+00,7.125722342970712830e+00,7.146879706916148933e+00,7.167964690924025994e+00,7.188214007992398180e+00,7.207034769084100567e+00,7.223995148834305269e+00,7.238810826979436897e+00,7.251328477560045727e+00,7.261507453990216021e+00,7.269400674518589511e+00,7.275135558305097838e+00,7.278895704949052359e+00,7.280903856189500090e+00,7.281406532734720827e+00,7.280660605605016045e+00,7.278921942680941726e+00,7.276436168986922581e+00,7.273431494346692006e+00,7.270113494389807585e+00,7.266661679806539986e+00,7.263227653090852165e+00,7.259934630269921918e+00,7.256878095548644936e+00,7.254127357525014475e+00,7.251727784746623051e+00,7.249703514010108485e+00,7.248060445186235157e+00,7.246789359864196811e+00,7.245869026311141603e+00,7.245269178899396145e+00,7.244953285236314322e+00,7.244881037921476974e+00,7.245010529535345967e+00,7.245300088701748464e+00,7.245709771601802629e+00,7.246202517034546986e+00,7.246744984029753311e+00,7.247308099233035428e+00,7.247867346992809878e+00,7.248402838531060155e+00,7.248899198060785309e+00,7.249345303528647477e+00,7.249733918123056675e+00,7.250061246100028889e+00,7.250326443128950693e+00,7.250531107510758133e+00,7.250678774505007418e+00,7.250774431820282473e+00,7.250824070240452279e+00,7.250834279509391855e+00,7.250811896078351637e+00,7.250763706202092429e+00,7.250696205193793986e+00,7.250615411432368873e+00,7.250526731956580484e+00,7.250434875159603720e+00,7.250343805183650403e+00,7.250256732066397092e+00,7.250176131462331419e+00
0.000000000000000000e+00,1.427598291836567612e-01,5.303614085279602097e-01,1.103743140948644008e+00,1.807805078615150496e+00,2.592713496377610838e+00,3.414772883850264229e+00,4.236912370514382076e+00,5.028839198088757456e+00,5.766914492260815983e+00,6.433806706349863624e+00,7.017976168629378009e+00,7.513040611406497149e+00,7.917066819431370917e+00,8.231827999482067781e+00,8.462060491373883053e+00,8.614747315027157626e+00,8.698450030536013955e+00,8.722704680292144630e+00,8.697492337676115071e+00,8.632790114025420181e+00,8.538204442032675701e+00,8.422685091036067107e+00,8.294315678964686356e+00,8.160174403165985524e+00,8.026257274631525718e+00,7.897455249563635427e+00,7.777576241504794652e+00,7.669402993734172114e+00,7.574778120965151018e+00,7.494708218540196754e+00,7.429479717088191215e+00,7.378780067400554366e+00,7.341818817465421532e+00,7.317444142309431854e+00,7.304251366815623925e+00,7.300680949449933621e+00,7.305104246136698620e+00,7.315896131008766901e+00,7.331494203685227973e+00,7.350444856179265685e+00,7.371436906521427801e+00,7.393323834740845868e+00,7.415135887162787043e+00,7.436083456543862269e+00,7.455553209397347558e+00,7.473098429828592515e+00,7.488424993427004850e+00,7.501374287131083562e+00,7.511904262748501537e+00,7.520069663295094742e+00,7.526002301694932228e+00,7.529892108567986853e+00,7.531969506402933945e+00,7.532489516622127290e+00,7.531717867867260274e+00,7.529919251049252082e+00,7.527347761020957151e+00,7.524239476910373980e+00,7.520807063161872641e+00,7.517236220489527554e+00,7.513683779059505241e+00,7.510277203727508066e+00,7.507115271257220890e+00,7.504269680198293102e+00,7.501787363530992181e+00,7.499693290355287090e+00,7.497993563985763110e+00,7.496678648135378431e+00,7.495726578942562668e+00,7.495106047137309879e+00,7.494779260589293557e+00,7.494704521987737067e+00,7.494838478829670692e+00,7.495138022794913368e+00,7.495561832691521431e+00,7.496071569346084651e+00,7.496632742099746061e+00,7.497215275068658258e+00,7.497793807233942509e+00,7.498347763997649906e+00,7.498861239373226795e+00,7.499322727788255705e+00,7.499724742885921280e+00,7.500063358034513072e+00,7.500337699788569346e+00,7.500549421562854313e+00,7.500702180522422324e+00,7.500801136365811139e+00,7.500852486455642065e+00,7.500863047768337566e+00,7.500839892494848726e+00,7.500790040898717592e+00,7.500720212269442300e+00,7.500636632516243907e+00,7.500544895127498002e+00,7.500449870854763113e+00,7.500355660534810731e+00,7.500265584896274262e+00,7.500182204961033605e+00
0.000000000000000000e+00,1.475184901564453588e-01,5.480401221455589722e-01,1.140534578980265890e+00,1.868065247902322312e+00,2.679137279590198428e+00,3.528598646645273451e+00,4.378142782864861360e+00,5.196467171358380988e+00,5.959144975336174710e+00,6.648266929894857569e+00,7.251908707583687885e+00,7.763475298453376361e+00,8.180969046745744322e+00,8.506222266131464593e+00,8.744129174419670747e+00,8.901905558861388457e+00,8.988398364887206782e+00,9.013461502968542760e+00,8.987408748931978053e+00,8.920549784492928680e+00,8.822811256767092658e+00,8.703441260737264429e+00,8.570792868263502839e+00,8.432180216604848511e+00,8.293799183785907303e+00,8.160703757882421527e+00,8.036828782888285616e+00,7.925049760191975601e+00,7.827270724997319462e+00,7.744531825824866544e+00,7.677129040991127695e+00,7.624739402980569736e+00,7.586546111380933155e+00,7.561358947053076207e+00,7.547726412376142058e+00,7.544036981098262373e+00,7.548607721007920546e+00,7.559759335375724199e+00,7.575877343808067543e+00,7.595459684718571580e+00,7.617151470072140107e+00,7.639767962565537474e+00,7.662307083401543650e+00,7.683952905095321029e+00,7.704071649710590108e+00,7.722201710822877097e+00,7.738039159874569251e+00,7.751420096702116069e+00,7.762301071506779948e+00,7.770738652071592867e+00,7.776869045084757737e+00,7.780888512186915129e+00,7.783035156616360695e+00,7.783572500509528425e+00,7.782775130129499175e+00,7.780916559417557110e+00,7.778259353054984615e+00,7.775047459474047962e+00,7.771500631933930592e+00,7.767810761172507128e+00,7.764139905028151212e+00,7.760619777185087109e+00,7.757352446965790627e+00,7.754412002871564624e+00,7.751846942315353317e+00,7.749683066700457701e+00,7.747926682785283070e+00,7.746567936406552057e+00,7.745584131573975739e+00,7.744942915375214731e+00,7.744605235942264798e+00,7.744528006053990055e+00,7.744666428123988311e+00,7.744975956888073831e+00,7.745413893781235792e+00,7.745940621657617875e+00,7.746520500169735257e+00,7.747122450904278423e+00,7.747720267475070699e+00,7.748292689464236105e+00,7.748823280685664727e+00,7.749300152047862156e+00,7.749715567648784109e+00,7.750065469968995480e+00,7.750348956448186222e+00,7.750567735614946940e+00,7.750725586539834566e+00,7.750827840911336253e+00,7.750880902670828299e+00,7.750891816027279724e+00,7.750867888911340486e+00,7.750816375595338314e+00,7.750744219345087949e+00,7.750657853600115388e+00,7.750563058298411079e+00,7.750464866549917176e+00,7.750367515885967507e+00,7.750274437726146104e+00,7.750188278459731350e+00
