-2.863844935786894266e-02,-2.161199729831259769e-02,1.987512783105756242e-02,9.025989810460632867e-02,1.718883371619062683e-01,3.592610610738658505e-01,5.292335979266650225e-01,8.113925075605192827e-01,1.099960063733120386e+00,1.446050689991016602e+00,1.846767800182140817e+00,2.253447036586771812e+00,2.695035227908564313e+00,3.110091539357868751e+00,3.544950410271960894e+00,3.957010493975661625e+00,4.325084105601282758e+00,4.646276975609121784e+00,4.975000021732110866e+00,5.221958218516884465e+00,5.419478003182963022e+00,5.509594892739939631e+00,5.599139443474042466e+00,5.604354395972332981e+00,5.547837366740045795e+00,5.428458031503298642e+00,5.185960964756850089e+00,4.973518401203184780e+00,4.653405061021181233e+00,4.311283952578159884e+00,3.850605184046305141e+00,3.392675794583475568e+00,2.902139251850114121e+00,2.384041268575074923e+00,1.801907880727897204e+00,1.216063846786748837e+00,6.506678526398017581e-01,2.181063923283706879e-02,-5.810250037005468826e-01,-1.173164750192874140e+00,-1.738693672556529402e+00,-2.330214443326697804e+00,-2.791302929711211078e+00,-3.365285106572586393e+00,-3.817285139827528262e+00,-4.256822805876696592e+00,-4.638241330176414934e+00,-4.973973648614203213e+00,-5.263317350893437663e+00,-5.499698416665624201e+00,-5.669740550296062942e+00,-5.786474994670330219e+00,-5.838852740498727378e+00,-5.819963965366204306e+00,-5.765082645060169320e+00,-5.627531560942833799e+00,-5.440010181706297132e+00,-5.222547928583359145e+00,-4.947748557931543445e+00,-4.605103501122652432e+00,-4.214036131219969228e+00,-3.762152569885296227e+00,-3.335339823874181597e+00,-2.806591710134918927e+00,-2.298757420454497158e+00,-1.738579348421744442e+00,-1.199393476328470820e+00,-6.058367564024775831e-01,-9.507914742795348789e-03,5.587490956369587369e-01,1.148159283598334746e+00,1.715770454973206460e+00,2.265483606296093022e+00,2.794259778592107946e+00,3.328385535069219525e+00,3.759530811991760313e+00,4.200806722850114916e+00,4.587694912615478238e+00,4.904854468742392726e+00,5.216971509135240659e+00,5.427368039544336220e+00,5.631827743293690958e+00,5.749257322865522823e+00,5.806164821012095523e+00,5.807155738566738279e+00,5.743954608764352265e+00,5.641612314678312146e+00,5.493565180960612082e+00,5.257084515854328011e+00,4.983132663590242650e+00,4.619429560871705753e+00,4.279558539202676926e+00,3.850279190542154950e+00,3.366984668753683518e+00,2.869105209429322123e+00,2.356144814752862970e+00,1.817986073994876328e+00,1.228086779427806752e+00,6.851372473558240417e-01,7.403717449247992910e-02
1.662831357952041520e-03,-3.112501069598258303e-03,2.043587639853852028e-02,7.291841679078810146e-02,2.026980837444093686e-01,3.738540350263581669e-01,5.410949214016391728e-01,8.156966719108612596e-01,1.165506327424149724e+00,1.507193306292976542e+00,1.931389314960051840e+00,2.380606105533288552e+00,2.801713078743568452e+00,3.250354267428237520e+00,3.698702604053526688e+00,4.112395940970603903e+00,4.532016886293950719e+00,4.879418953907478596e+00,5.194936081275618456e+00,5.454586061918086592e+00,5.676518145557714945e+00,5.800036990454743524e+00,5.875597193415614150e+00,5.894186588691373352e+00,5.819702165825736628e+00,5.675750234734012523e+00,5.468725700123410860e+00,5.170465775243183515e+00,4.857677836740163180e+00,4.497095175139834033e+00,4.040356328142647335e+00,3.558207523316375909e+00,3.035651394891463184e+00,2.481013393292683222e+00,1.904379034537705406e+00,1.294599289927682584e+00,6.339243416900781636e-01,3.537626635379942375e-02,-5.755051051930609729e-01,-1.209670923220506733e+00,-1.843790149454055172e+00,-2.425757365852952763e+00,-2.961398378824811939e+00,-3.498010409483609084e+00,-3.993833613133672245e+00,-4.446042554301581795e+00,-4.860503348697720050e+00,-5.195137205302512662e+00,-5.499096756039557832e+00,-5.750694706464643424e+00,-5.910122954099712445e+00,-6.073279761697458312e+00,-6.132982265780619002e+00,-6.088115092834074815e+00,-6.054805011906147172e+00,-5.924886933207037742e+00,-5.715812534179423920e+00,-5.505039662566250769e+00,-5.172054015919394843e+00,-4.813112603598112216e+00,-4.408562942070233248e+00,-3.970359827390020246e+00,-3.490269983806019827e+00,-2.963866916162385845e+00,-2.402450430141578774e+00,-1.870903755726163187e+00,-1.243372124142336999e+00,-6.424273198415469954e-01,9.805770554923393806e-03,5.837735086944213503e-01,1.220678948032867250e+00,1.812797239470477439e+00,2.376908418737977868e+00,2.963239235129952132e+00,3.490312612052707042e+00,3.948797267696302793e+00,4.414560891822736366e+00,4.792706876099512847e+00,5.135435310070247006e+00,5.462044820202813789e+00,5.713969538689819494e+00,5.907110493099264836e+00,6.044100030134059054e+00,6.076293852829788733e+00,6.119093924446081800e+00,6.053665324918500623e+00,5.911840820592995094e+00,5.698622663135102684e+00,5.513135062474399106e+00,5.181223567980556943e+00,4.855266788664208910e+00,4.463288908727140125e+00,4.018085339762121677e+00,3.548112069146992287e+00,3.032385243928847007e+00,2.492459248399979455e+00,1.882033541645964148e+00,1.313239668731276621e+00,6.771065713141756204e-01,9.307405396809680098e-02
-7.564441371412562905e-03,8.630674432240021191e-03,3.814646236742399305e-02,7.882065210887775897e-02,1.932861535547435172e-01,3.525394270461899571e-01,6.133270933444947559e-01,8.739804959604933199e-01,1.197558228403731828e+00,1.596862249052711347e+00,2.013120457160202825e+00,2.493008813980722049e+00,2.912395941981274383e+00,3.392960225286524079e+00,3.922139255652232759e+00,4.298156595716362105e+00,4.718454308983207390e+00,5.112272186891683390e+00,5.445713520173248057e+00,5.708892112292476284e+00,5.942464111129223348e+00,6.059891322534353364e+00,6.126670134318827010e+00,6.117482197505433206e+00,6.074099576720552562e+00,5.937615226457025663e+00,5.738595856285813923e+00,5.449404205008357316e+00,5.103467978416761142e+00,4.704612422268796834e+00,4.219850474503686222e+00,3.736921189490602035e+00,3.181966692466582369e+00,2.617697803703982640e+00,1.997734150947090725e+00,1.350022068406216968e+00,6.800060099389919621e-01,2.814219407460802000e-02,-6.310704566454629072e-01,-1.300165547605973915e+00,-1.904851336162732611e+00,-2.531400497855491594e+00,-3.091558471754170423e+00,-3.690921488890733571e+00,-4.164025044374757734e+00,-4.673364113708514900e+00,-5.068749999284588803e+00,-5.434668356688442614e+00,-5.715906811206241223e+00,-6.030816652547652090e+00,-6.223233315381783370e+00,-6.316835109006333937e+00,-6.404532456228699822e+00,-6.384786521219862010e+00,-6.296629839057493072e+00,-6.207735992585710960e+00,-5.963653729777910861e+00,-5.732763091569510472e+00,-5.408176956895345278e+00,-5.078461503146231237e+00,-4.620568162844740812e+00,-4.157037006026711445e+00,-3.676604171611562055e+00,-3.070270007025709180e+00,-2.513954266658181336e+00,-1.914538506406701091e+00,-1.270227409530874985e+00,-6.784393747081625126e-01,-2.538487102804756063e-02,6.385594931543981945e-01,1.285699653621657834e+00,1.910200364811642793e+00,2.503271873258104741e+00,3.081857796859964083e+00,3.627632820381080148e+00,4.127196061881234890e+00,4.609316490609373318e+00,4.996568312912029519e+00,5.392781993229583293e+00,5.709572332957387530e+00,5.958535365821789220e+00,6.170930996215845177e+00,6.305627687104384371e+00,6.374138215756775416e+00,6.375962060368997264e+00,6.314614954196263064e+00,6.180556494737946771e+00,5.989751125822659006e+00,5.766794640942058514e+00,5.426151617172625841e+00,5.061702020453016537e+00,4.665081066011627087e+00,4.209918713637737397e+00,3.676894006746190158e+00,3.135179273790907217e+00,2.602282719750032669e+00,1.982164782944393799e+00,1.362584933736428416e+00,7.158462416952220408e-01,4.648854374658280275e-02
1.012273716178908531e-02,3.532978681431687973e-02,3.687747613351623210e-02,9.462671276313908142e-02,2.144848035729460811e-01,3.745431042970577273e-01,6.097695465188315289e-01,9.069011570329306160e-01,1.259747149297995472e+00,1.659095448044692445e+00,2.089302208816408157e+00,2.563570700720059214e+00,3.095972720524112987e+00,3.531623568393483126e+00,4.020748456120776915e+00,4.501518954045718779e+00,4.924405188218426765e+00,5.303635624729400533e+00,5.678912281390314121e+00,5.945670891110723666e+00,6.173012018742070062e+00,6.343641217648734454e+00,6.411143981078925691e+00,6.412071344470164469e+00,6.327589534227922030e+00,6.222903408398301472e+00,5.959233283536511827e+00,5.673266522832898673e+00,5.310398442304155253e+00,4.898439465234822876e+00,4.439189501275275340e+00,3.876189037841822671e+00,3.304870963067521927e+00,2.708964318703645180e+00,2.062995131946552263e+00,1.415789036756935904e+00,7.166241596719258311e-01,3.180199075887252258e-02,-6.666008668271176107e-01,-1.319231717705817264e+00,-2.009938716709720907e+00,-2.626515589201336542e+00,-3.269576198615633533e+00,-3.819719909974952810e+00,-4.376058755922772825e+00,-4.866810297549107212e+00,-5.304667381901516876e+00,-5.682497647231095073e+00,-5.981297076307707350e+00,-6.244406464048481098e+00,-6.488708606489424824e+00,-6.595218881820306578e+00,-6.632029751176623300e+00,-6.649119112802868159e+00,-6.549399887239485629e+00,-6.469145723695835848e+00,-6.251343025423839350e+00,-5.976278955091483880e+00,-5.646257756886677193e+00,-5.272727285653022733e+00,-4.820614433266294796e+00,-4.326948979942301321e+00,-3.792897067929224431e+00,-3.247381114154376025e+00,-2.609910184147643974e+00,-1.973584346069334305e+00,-1.331476994549192439e+00,-6.633952786159189596e-01,-3.767216192474635850e-02,6.526084237889778761e-01,1.304954807343436718e+00,1.970907225858947065e+00,2.594713929311283085e+00,3.181724347404364384e+00,3.759300822817901455e+00,4.312753314505352265e+00,4.805084705944144829e+00,5.235643642815536403e+00,5.623962335318016592e+00,5.953345345608621386e+00,6.202325563685737286e+00,6.432394646733552435e+00,6.561876006370492398e+00,6.624246632560249815e+00,6.638112577128249647e+00,6.604294674891023398e+00,6.448015786769680346e+00,6.229565915164479328e+00,5.986305573779274525e+00,5.682827748464704953e+00,5.302495922095751268e+00,4.863273899264035194e+00,4.352230699596460362e+00,3.833088808042049322e+00,3.297253354163638406e+00,2.716742372491283586e+00,2.090871440086053301e+00,1.416814514688852222e+00,7.461424681948836124e-01,9.516934530174255003e-02
-2.198421781498261385e-03,-3.669609214806040902e-03,5.673994357787566500e-02,1.027510062792299506e-01,2.480374701017295513e-01,3.890584538774682910e-01,6.443024310726990223e-01,9.308149970830844611e-01,1.304489897355157302e+00,1.726962597734046145e+00,2.189480115306065677e+00,2.686847231934095248e+00,3.204801732313269813e+00,3.685974137174845566e+00,4.214404272045724653e+00,4.706509116662501491e+00,5.135321058797986282e+00,5.534944283438318458e+00,5.922636610545969127e+00,6.192126279818885415e+00,6.463312989136955622e+00,6.610692800444642359e+00,6.673711628840104382e+00,6.693508371879207886e+00,6.597663375604078340e+00,6.475869425047999783e+00,6.222619939360841457e+00,5.902159051861191941e+00,5.536368072442588328e+00,5.090283871062501575e+00,4.611611514306862780e+00,4.047567263581777652e+00,3.483448890889627947e+00,2.826005066389431608e+00,2.176038351049128128e+00,1.446371495135421847e+00,7.546409728400089723e-01,2.821571066509397444e-02,-6.709455841784823793e-01,-1.367335483879825730e+00,-2.065803759734547107e+00,-2.753567664605400811e+00,-3.380696505417579711e+00,-4.010938152489629260e+00,-4.560825723316716207e+00,-5.062909043753800908e+00,-5.505118944264700609e+00,-5.913427071262692181e+00,-6.210129039910259330e+00,-6.540990130020221116e+00,-6.746421939496517695e+00,-6.879088665056559471e+00,-6.937430409461649461e+00,-6.946761526255476049e+00,-6.871971537698489563e+00,-6.696841370720980180e+00,-6.521888674846269218e+00,-6.234147437891088828e+00,-5.894590012002432822e+00,-5.460837639772634589e+00,-5.011317818642853972e+00,-4.520032115562534258e+00,-3.965030086799703479e+00,-3.381369605664527711e+00,-2.743686126417547833e+00,-2.079239286685767851e+00,-1.387322147165723107e+00,-7.054615791843954486e-01,-5.038907663449542287e-03,6.799408303961348432e-01,1.366551368036383440e+00,2.047176407562188771e+00,2.706333140787946512e+00,3.348743372602525081e+00,3.935797547544202857e+00,4.485473077961930954e+00,4.987305710060072172e+00,5.457336333614009938e+00,5.852231668613017135e+00,6.200691199207222226e+00,6.499479552459900944e+00,6.689749869816989047e+00,6.853168773622846821e+00,6.913715987255861783e+00,6.894318739787194339e+00,6.841583961428757021e+00,6.708386550394258130e+00,6.512568336320213369e+00,6.258829691610732660e+00,5.906852277414416541e+00,5.541671675816413511e+00,5.081255921218607696e+00,4.570631808913190319e+00,4.027069275675232873e+00,3.395023224676133378e+00,2.803312854213341421e+00,2.132898438035068178e+00,1.508529824519363238e+00,7.886909381952684761e-01,8.091933522021671488e-02
-1.381270777104818756e-02,3.338463504984744406e-03,4.636690863182834493e-02,1.128790478385092722e-01,2.476114566866150501e-01,3.967794617282648373e-01,6.793102447877596983e-01,9.995069778650800263e-01,1.388573737577187162e+00,1.822707886386022658e+00,2.278286248291224059e+00,2.807063262843548568e+00,3.341041462103886417e+00,3.859678882425656710e+00,4.372466244821724857e+00,4.890494787945983468e+00,5.352051778448870145e+00,5.774451743131223225e+00,6.141169482012339031e+00,6.457003366724953786e+00,6.717667440012752955e+00,6.868071946527568805e+00,6.952921039852570040e+00,6.938070336884748279e+00,6.858820548436979081e+00,6.701817959128154811e+00,6.435933669850879113e+00,6.116633335112473091e+00,5.749773177053381978e+00,5.302151101855616666e+00,4.793596685363862520e+00,4.210027820046919445e+00,3.595633775759734974e+00,2.931068108026380514e+00,2.228664872773877370e+00,1.517583504927015214e+00,7.543903380790756286e-01,4.044191647465909811e-02,-7.175589932979589136e-01,-1.445151089746730344e+00,-2.166406525136737482e+00,-2.873987040743698262e+00,-3.525062941793128957e+00,-4.137569919705569532e+00,-4.731710557144497287e+00,-5.255310769531537751e+00,-5.726523333994247622e+00,-6.119073228992246705e+00,-6.520088873631005200e+00,-6.805940636416250911e+00,-7.027593044961556679e+00,-7.141870769593158030e+00,-7.218697172078038626e+00,-7.218567612575738757e+00,-7.138636589895166473e+00,-6.989927336497657073e+00,-6.769715977128343276e+00,-6.461093240187550713e+00,-6.081728406280175747e+00,-5.693810524685911645e+00,-5.223918619267344354e+00,-4.678663909985384173e+00,-4.132413490627482311e+00,-3.519051364490884737e+00,-2.853874176650285754e+00,-2.166261903647836107e+00,-1.461890849386520808e+00,-7.234441898462189435e-01,-2.173686211616556591e-02,6.873513784111612290e-01,1.452278452889934401e+00,2.135751027920418821e+00,2.814610407275157211e+00,3.467629512144513537e+00,4.132229847967678005e+00,4.660637407158884749e+00,5.206379465112706662e+00,5.665219393963942807e+00,6.069636804964558152e+00,6.441723598254633032e+00,6.766891565308052137e+00,6.948538244624963056e+00,7.126655908510446835e+00,7.185319635716587605e+00,7.203809816455257753e+00,7.137134235384860581e+00,6.991742777797297137e+00,6.763851823912454542e+00,6.445370373382133700e+00,6.149229718504910736e+00,5.759255932357312702e+00,5.270719011212987581e+00,4.764672417200616295e+00,4.189968234578237194e+00,3.558948404362630491e+00,2.899848018664155536e+00,2.224376801966450490e+00,1.535087648256669324e+00,8.197512834470921383e-01,1.094547310698085335e-01
8.745690268227525668e-03,3.088691280120417059e-03,4.549151534170055300e-02,1.241297541478856292e-01,2.234032456280745371e-01,4.421538965112372099e-01,7.200372806692261207e-01,1.022608513370329542e+00,1.425789035671616301e+00,1.882435935085616574e+00,2.379477340383269635e+00,2.904440209030917153e+00,3.428076313916470941e+00,4.016008587033161881e+00,4.553289459837944086e+00,5.060498083270271508e+00,5.536959884893312811e+00,5.987644748062626476e+00,6.366485951094846385e+00,6.711021425087696279e+00,6.927515152264304810e+00,7.078254812059003420e+00,7.224966784033420630e+00,7.199609583607043284e+00,7.148943618970847069e+00,6.942041496313485993e+00,6.712723493916760376e+00,6.398545283020576235e+00,6.004303560635815273e+00,5.490942434432714236e+00,4.969477613666613891e+00,4.371872783910204063e+00,3.711375167577991796e+00,3.021950091599670429e+00,2.311601505594601758e+00,1.573559641491166339e+00,8.009905283850728974e-01,5.431244163043044693e-02,-7.423834084943257139e-01,-1.504793961213899189e+00,-2.246367258355105090e+00,-2.982486507227554817e+00,-3.628582989213382515e+00,-4.313136904738632538e+00,-4.921058195677063374e+00,-5.448445640135270551e+00,-5.981157885202168067e+00,-6.398295458961377413e+00,-6.738269734886516815e+00,-7.038928804837297548e+00,-7.247991679571105905e+00,-7.400489738804427731e+00,-7.493518528625407349e+00,-7.493075844426106968e+00,-7.403899445147484215e+00,-7.251127946135205171e+00,-7.021334556393662218e+00,-6.724814648930365735e+00,-6.387309617483004409e+00,-5.911753955918834791e+00,-5.418074797174377899e+00,-4.867287135907507611e+00,-4.298295873771708742e+00,-3.628034180248353113e+00,-2.933826134042830880e+00,-2.247164418907692252e+00,-1.504197824532919503e+00,-7.636253881686682066e-01,-3.433535446231954225e-02,7.244995349349183655e-01,1.498957112814115478e+00,2.204109206574995650e+00,2.926873983471550034e+00,3.635064391816994700e+00,4.241764940705653686e+00,4.840814585262529057e+00,5.398589181904209333e+00,5.890365441546379088e+00,6.325344860257644974e+00,6.710247733263826397e+00,6.996728694918905589e+00,7.231197464726094815e+00,7.409505898349673991e+00,7.450017230156523063e+00,7.443918447315629017e+00,7.421925889722485792e+00,7.280999169030941687e+00,7.047914156760747950e+00,6.731307878100921904e+00,6.386324954087472250e+00,5.945120742698461136e+00,5.481734169664657763e+00,4.914588388814331132e+00,4.343879896321561240e+00,3.711350731555707938e+00,3.014935285635245599e+00,2.323474099120531378e+00,1.598326596000948951e+00,8.654206014044167894e-01,9.698180644173547138e-02
1.010676610201370444e-02,4.832303994856613355e-03,2.989685057731734583e-02,1.178770027967214334e-01,2.263625209309672037e-01,4.648592035710893966e-01,7.247971796264875977e-01,1.063502801553139143e+00,1.468017171351045258e+00,1.952511935194737758e+00,2.427007868742765417e+00,2.987668291875885895e+00,3.557553734655794386e+00,4.148796604550599731e+00,4.701073696692133375e+00,5.258023021944056907e+00,5.747348293539118913e+00,6.218826112282107133e+00,6.608618119436086680e+00,6.937019580451062595e+00,7.212773160690240992e+00,7.389355350175678794e+00,7.459168097047217394e+00,7.466319527592999883e+00,7.387580516036361900e+00,7.233960908721016381e+00,6.948968962253975867e+00,6.610465644988408052e+00,6.166627986646093795e+00,5.695000598000694580e+00,5.149318031790871331e+00,4.527761161983844929e+00,3.864242804514609109e+00,3.155830222264906393e+00,2.389227986734106413e+00,1.632069485995410130e+00,8.296884575442533549e-01,3.196338448525622850e-02,-7.466407381018584921e-01,-1.554640303345606434e+00,-2.312802844908757205e+00,-3.070484001889000059e+00,-3.803570567436232341e+00,-4.471832623334198509e+00,-5.080993448113798827e+00,-5.647816703837322372e+00,-6.153602101476685959e+00,-6.620097348791262881e+00,-6.986143711146162616e+00,-7.313759308313193763e+00,-7.566632173893199642e+00,-7.674922221733835315e+00,-7.795742711484884069e+00,-7.765101503592296339e+00,-7.690879217564347670e+00,-7.499077475252322600e+00,-7.274853363148478635e+00,-6.935873946970604109e+00,-6.576206715860118734e+00,-6.161507970450890603e+00,-5.628789515028232771e+00,-5.051366138077579393e+00,-4.417038523879138090e+00,-3.766471839676173605e+00,-3.096665610782653566e+00,-2.318134376878810521e+00,-1.596485475688666833e+00,-7.970094430866045965e-01,-3.405596663972536992e-02,7.635884262851417859e-01,1.546498313886410569e+00,2.274485552975332947e+00,3.039992187234084042e+00,3.729484583267812070e+00,4.416421928229450344e+00,5.053885778887007518e+00,5.597140591100139062e+00,6.108852725471026091e+00,6.588719711413675739e+00,6.949100956382544325e+00,7.300431795907811328e+00,7.488266265172943470e+00,7.667997380135673779e+00,7.734240023672334097e+00,7.744572752148994432e+00,7.699954717926662973e+00,7.520809569144693008e+00,7.283953641836054871e+00,7.004145658396111251e+00,6.620850639049837838e+00,6.177277137786949091e+00,5.669195914246203394e+00,5.110980437428833234e+00,4.511391141476520872e+00,3.845737670603787350e+00,3.142673202696373291e+00,2.413485985587222160e+00,1.651420100233903732e+00,8.899180868104722419e-01,8.768691664068571645e-02
6.731595941360613532e-03,-7.924528387194748613e-03,5.555810020104207103e-02,1.038826319275290982e-01,2.735044131438693626e-01,4.651500435980856496e-01,7.665145238915367365e-01,1.103917737344228600e+00,1.517351199406087758e+00,2.008692259994109275e+00,2.538304697998917892e+00,3.095122278587445042e+00,3.693565296601163617e+00,4.315612125063130300e+00,4.875120634522006391e+00,5.425592116517487185e+00,5.958833728250328754e+00,6.448382473587037644e+00,6.840199729725413569e+00,7.184641007653158162e+00,7.446197889345766541e+00,7.652606871658081289e+00,7.737924791421800563e+00,7.764860796956697619e+00,7.655590362087105305e+00,7.485637253052780160e+00,7.228165625075390288e+00,6.854082159057584001e+00,6.397723947658917609e+00,5.918849610360759073e+00,5.311635410919361533e+00,4.698136100302694018e+00,4.001152576926426896e+00,3.250612093910830058e+00,2.472796047792784169e+00,1.702341152902461463e+00,8.881911479301347612e-01,9.668420800555282274e-03,-7.971644498411126767e-01,-1.592664528036399796e+00,-2.433388619609179404e+00,-3.188169507086854981e+00,-3.914428704592787689e+00,-4.612765110866903662e+00,-5.280370092088193523e+00,-5.860265165253419894e+00,-6.393036706159369587e+00,-6.858264531707582989e+00,-7.258961400568254341e+00,-7.588188088254061547e+00,-7.809081413689150430e+00,-8.015808579043412152e+00,-8.036342540465980733e+00,-8.054311013710432121e+00,-7.958081929819221578e+00,-7.789660299832240398e+00,-7.527888355595576897e+00,-7.190233495957474297e+00,-6.817833510879687253e+00,-6.346807933329125184e+00,-5.805668466014402895e+00,-5.240163170088953493e+00,-4.610723619233291437e+00,-3.900735655092894216e+00,-3.178398570076458984e+00,-2.399798178046598451e+00,-1.647324475347103911e+00,-8.571070796170113804e-01,1.184729796703318933e-02,7.865203354766869825e-01,1.596641876638702939e+00,2.379084302444653964e+00,3.134093055652265924e+00,3.872769405045904723e+00,4.554116383294546822e+00,5.194917346521396695e+00,5.799187063680381726e+00,6.338055633186735704e+00,6.787193235935970570e+00,7.172746387745664975e+00,7.535231454707100873e+00,7.777802994093484301e+00,7.955436350945470636e+00,8.048275543380270847e+00,8.040055137360754500e+00,7.962991632119727825e+00,7.800187703201990175e+00,7.566350226370727405e+00,7.253011041934531278e+00,6.866586654424779113e+00,6.415431118496757179e+00,5.875145255105723940e+00,5.309237681213621052e+00,4.658342982767616824e+00,3.970736518639836010e+00,3.276110337839007514e+00,2.476370685787774750e+00,1.734477729257884793e+00,8.985876170050002276e-01,9.582717370725193917e-02
7.766742485433690731e-03,3.432334797527398368e-02,2.541415610454011292e-02,1.279382266091301235e-01,2.615459320129430720e-01,4.949452908451434374e-01,7.754161837339226260e-01,1.146730229864148409e+00,1.578287544298100142e+00,2.087793102075933049e+00,2.640686164155663818e+00,3.233196281522400906e+00,3.837110535629787655e+00,4.436833640587712679e+00,5.037022927388560944e+00,5.629673373548484072e+00,6.148580856655201821e+00,6.665328238584419474e+00,7.087992145223211971e+00,7.417115517300947758e+00,7.740360925610858978e+00,7.918557532376593322e+00,7.984489393766126319e+00,8.013473889992951626e+00,7.907516444639396624e+00,7.730536634653041084e+00,7.484011228262409610e+00,7.090219020710993192e+00,6.663383615318482889e+00,6.142275904441575562e+00,5.520876581247508241e+00,4.861187305561728067e+00,4.132804241911939513e+00,3.363274836544832169e+00,2.581683675679975032e+00,1.739038154788943746e+00,8.873806882055542689e-01,4.693597803282209546e-02,-8.104893698118952328e-01,-1.655422883136656642e+00,-2.517235607951181287e+00,-3.320629843374886647e+00,-4.075830846861676626e+00,-4.812347582239545396e+00,-5.452834309422406101e+00,-6.090390305754247002e+00,-6.593791730697033060e+00,-7.107192841001736205e+00,-7.497880312665014202e+00,-7.841108094013628182e+00,-8.050167153468718695e+00,-8.235317321050354522e+00,-8.330692688309991212e+00,-8.344052084047884676e+00,-8.247201556909786291e+00,-8.087623824829163866e+00,-7.796148208700723004e+00,-7.488353299684303188e+00,-7.048484795860328944e+00,-6.562941267361979136e+00,-6.027337094736090251e+00,-5.405249651909296738e+00,-4.757520406997196361e+00,-4.016506603736909931e+00,-3.283724223202570069e+00,-2.499825548447652146e+00,-1.666456384973356908e+00,-8.287252370965380033e-01,-1.801668785082369967e-02,8.235133746589416992e-01,1.633825077206877419e+00,2.476471242098783332e+00,3.220037159557538331e+00,3.995082472460927292e+00,4.703799722755535484e+00,5.381549096607208149e+00,5.991715963361698982e+00,6.549991402248478423e+00,7.047846588546031299e+00,7.439773729184092410e+00,7.793693421982865743e+00,8.007632620883912367e+00,8.234805180865402363e+00,8.307377556747516323e+00,8.303219627505582068e+00,8.241665098653365717e+00,8.053717506756672861e+00,7.817653411607105696e+00,7.494850189350600544e+00,7.103809445516899856e+00,6.630146643778491722e+00,6.094318097657565048e+00,5.496004026272918175e+00,4.821913467032235445e+00,4.105522151944166254e+00,3.366867442256766818e+00,2.577283519031029702e+00,1.793569175658982884e+00,9.299556056380270386e-01,1.051795797474497779e-01
-2.624262660693387275e-02,-2.401724508808241593e-02,2.911458131590440729e-02,1.271918734106179116e-01,2.676898538273304040e-01,4.948606357982009429e-01,8.062344750980128261e-01,1.169462418992582409e+00,1.655707127332387563e+00,2.138860747956146557e+00,2.713728271420138949e+00,3.334475832224782277e+00,3.974191142130917509e+00,4.583904432294527709e+00,5.235524937649868704e+00,5.819358818320409910e+00,6.381078206321368462e+00,6.888688878039256558e+00,7.332490554643786851e+00,7.680500534067219220e+00,7.944372478599651011e+00,8.173564125114456402e+00,8.289242251015700447e+00,8.290500945145653944e+00,8.178602356970836595e+00,7.981695061023223126e+00,7.727373050888199479e+00,7.320057104226107114e+00,6.867520868940050427e+00,6.299611957059663148e+00,5.725492115063118170e+00,5.009494168917829171e+00,4.283653632098307185e+00,3.505563713881373999e+00,2.656869943651483990e+00,1.819897231765611689e+00,9.287404788474032946e-01,2.696645088778672900e-02,-8.575393744560273479e-01,-1.713711322369753542e+00,-2.576736722031348847e+00,-3.405268017023180160e+00,-4.172229247083468096e+00,-4.944539255097815555e+00,-5.634287090065599024e+00,-6.298651023602551469e+00,-6.865008863308853293e+00,-7.329029076479170790e+00,-7.770088421648307708e+00,-8.101250298654496973e+00,-8.308447601177638475e+00,-8.516947389189764905e+00,-8.615484718846319723e+00,-8.591712304263996458e+00,-8.497174968059660216e+00,-8.317523298966799317e+00,-8.048841673920664519e+00,-7.713635206386658894e+00,-7.288155368347978502e+00,-6.779349826029524628e+00,-6.219650846960472990e+00,-5.578032872916114826e+00,-4.908587075054974491e+00,-4.157159037748781039e+00,-3.390408453689665702e+00,-2.583316262797613394e+00,-1.776122264936705442e+00,-8.779802660724604912e-01,-4.164437939882435075e-02,8.384496258355141896e-01,1.692623648622867183e+00,2.535753602626050984e+00,3.338997260743921558e+00,4.148547714302859291e+00,4.883484043950002018e+00,5.544644402292274954e+00,6.179413845315008480e+00,6.770587356309700766e+00,7.250803446286896659e+00,7.687672805410847410e+00,8.054953584390686316e+00,8.296859340883903755e+00,8.487425743769408726e+00,8.582663021634337142e+00,8.579857013899815144e+00,8.513127012062716048e+00,8.334907421838517294e+00,8.105587428666073180e+00,7.737209518721605228e+00,7.317880191108435461e+00,6.846834203643498817e+00,6.268079730538167027e+00,5.662041566639905099e+00,4.990041217587377176e+00,4.248024556062556023e+00,3.479496476735006727e+00,2.672198156022105753e+00,1.842666626209584324e+00,9.861199454071128967e-01,1.010746154445924805e-01
